fo time ls_time n_ls_moves
5700 858329 20 1864
5724 858886 21 1893
5744 858102 17 1719
5765 856949 19 1769
5787 856402 18 1769
5808 858575 18 1794
5830 859117 19 1882
5856 857490 22 1770
5879 858332 19 1754
5899 856801 18 1734
5923 858434 20 1830
5943 857429 18 1707
5965 859586 18 1742
5986 859707 18 1734
6007 857211 19 1792
6030 861587 20 1838
6055 858137 22 1831
6080 855865 21 1799
6102 858670 19 1802
6126 858446 20 1765
6148 859715 19 1871
6169 856413 18 1780
6190 858434 18 1752
6211 857439 18 1748
6237 858623 23 1858
6267 857048 27 1824
6290 858177 20 1755
6312 854692 18 1737
6332 857705 18 1727
6356 858542 21 1875
6377 858561 18 1781
6397 857379 17 1721
6419 860833 19 1863
6443 859183 21 1880
6469 855725 22 1693
6493 855458 19 1773
6515 854703 20 1799
6537 858570 19 1751
6558 856932 18 1790
6581 857273 20 1840
6604 854426 20 1771
6630 857816 23 1902
6653 858926 21 1871
6679 855921 23 1726
6700 858793 18 1817
6723 857412 20 1724
6745 857904 19 1838
6766 855802 18 1722
6786 856565 17 1721
6807 857047 18 1783
6827 857496 18 1780
6851 857485 20 1759
6877 855598 23 1758
6898 855827 18 1788
6921 858871 20 1901
6943 857504 19 1799
6965 857918 19 1800
6986 856382 18 1802
7008 858855 19 1848
7032 858842 21 1796
7056 857879 21 1822
7083 858054 23 1752
7104 859794 18 1785
7127 856433 20 1814
7149 858428 18 1806
7170 858324 18 1754
7191 858169 18 1729
7213 859665 19 1780
7234 856409 18 1758
7257 857197 20 1786
7283 857194 22 1798
7304 855031 18 1679
7325 859410 19 1822
7347 859149 18 1809
7370 856368 20 1834
7391 857853 18 1796
7413 858465 19 1850
7435 857334 19 1784
7458 858913 19 1822
7486 857477 25 1832
7510 855515 19 1756
7532 856500 19 1714
7555 857963 19 1687
7577 857296 19 1743
7600 857280 20 1835
7624 858912 21 1852
7644 856548 18 1689
7668 856862 21 1746
7694 858170 22 1822
7717 859641 19 1831
7738 855062 19 1770
7763 860309 21 1876
7786 856992 21 1834
7811 859100 21 1777
7833 856554 19 1861
7855 859361 19 1791
7877 856545 20 1804
7903 858028 23 1831
7928 856950 22 1810
7949 859170 18 1735
7971 858159 19 1768
7992 858416 18 1816
8013 858137 18 1739
8034 860365 18 1743
8055 859648 18 1807
8080 858718 22 1894
8108 858039 25 1862
8131 858785 20 1832
8154 857576 20 1816
8175 855578 18 1786
8195 858194 17 1755
8216 856054 18 1762
8238 857369 19 1803
8260 856633 19 1833
8281 858049 18 1673
8305 859697 21 1734
8327 857498 19 1772
8350 858670 20 1908
8372 858693 19 1815
8394 856409 18 1727
8414 857461 17 1746
8434 856943 17 1676
8455 859408 18 1763
8478 858204 20 1754
8505 859525 23 1924
8526 855832 18 1770
8547 855522 18 1784
8571 858673 21 1805
8593 856814 19 1764
8615 857271 19 1810
8636 854783 19 1821
8660 861039 21 1886
8683 855586 20 1739
8708 858464 22 1787
8731 859323 20 1768
8757 857522 23 1834
8777 857177 17 1741
8799 859431 18 1794
8823 858604 22 1877
8844 856601 18 1749
8865 858374 18 1775
8889 858154 21 1874
8915 856415 23 1727
8937 860869 19 1814
8958 856967 18 1771
8980 857771 19 1738
9001 857172 17 1760
9022 857637 18 1776
9044 859959 19 1803
9065 857566 18 1813
9088 858663 21 1815
9113 856099 21 1669
9134 856607 18 1800
9155 855045 18 1759
9178 858631 20 1821
9200 857278 19 1718
9222 856890 19 1771
9243 858043 18 1815
9265 856899 19 1804
9288 859250 21 1830
9315 860787 24 1792
9338 857617 19 1726
9359 858474 18 1749
9382 856786 20 1747
9403 858955 18 1710
9426 855426 20 1784
9448 858352 19 1789
9470 858085 18 1754
9496 859480 23 1796
9523 856639 24 1782
9546 857998 20 1839
9568 858177 19 1810
9590 856115 19 1697
9611 856855 19 1773
9633 859600 19 1813
9653 857435 17 1773
9675 857743 19 1730
9697 858312 19 1720
9725 861201 25 1869
9748 861628 19 1803
9770 857684 20 1795
9793 858003 19 1810
9815 855354 19 1742
9837 859611 19 1794
9859 858841 19 1826
9882 856553 20 1769
9906 859179 21 1751
9932 859448 23 1880
9957 857655 22 1791
9980 860217 20 1790
10000 855063 17 1700
10022 857480 19 1794
10043 855348 17 1730
10063 857677 18 1688
10084 859045 17 1725
10107 858593 20 1844
10137 856275 27 1832
10162 859337 22 1847
10184 859742 19 1841
10206 858610 19 1810
10226 857084 17 1687
10246 855732 17 1674
10268 855857 19 1754
10289 860225 18 1749
10312 855893 20 1772
10338 858560 23 1785
10360 857056 19 1815
10381 857347 18 1711
10404 857827 20 1786
10425 859676 19 1829
10447 857126 18 1749
10467 855441 17 1713
10488 857927 18 1763
10510 856746 20 1768
10536 855249 23 1710
10557 856701 18 1701
10578 858524 19 1774
10600 857877 18 1720
10621 858605 18 1779
10645 859505 21 1773
10669 858986 21 1882
10689 859205 18 1728
10714 860107 22 1811
10739 856707 22 1807
10763 858602 21 1877
10786 857148 20 1759
10808 857560 19 1756
10830 861218 19 1865
10852 857114 19 1769
10875 859563 19 1876
10895 857167 18 1758
10918 858178 19 1804
10944 860387 24 1813
10965 859149 18 1747
10987 857695 19 1720
11015 859872 25 1915
11037 859462 19 1819
11059 857909 18 1764
11080 857835 19 1809
11102 857933 18 1768
11125 860089 20 1799
11149 855334 21 1615
11170 858067 18 1707
11192 857775 19 1837
11214 858246 19 1774
11235 858035 18 1829
11257 856146 19 1787
11279 856483 20 1762
11301 857303 18 1836
11326 857390 22 1820
11354 860152 25 1839
11378 856816 21 1813
11407 858887 24 1862
11428 855589 18 1727
11449 858961 18 1766
11471 855953 19 1799
11493 857850 19 1833
11515 857682 19 1823
11542 856949 24 1751
11569 859197 23 1785
11595 858210 23 1765
11618 857737 20 1831
11640 859290 18 1835
11660 855796 17 1707
11684 857820 21 1763
11705 855920 18 1748
11727 857306 19 1726
11751 858251 21 1765
11773 858158 19 1736
11796 856128 19 1758
11816 856431 18 1754
11839 858618 20 1863
11862 858015 20 1835
11882 856113 18 1781
11904 857551 18 1832
11925 857307 19 1757
11955 859034 26 1844
11977 858647 19 1765
11999 859502 19 1814
12019 857968 17 1674
12041 856950 19 1812
12063 859396 19 1847
12085 855020 19 1722
12106 859049 18 1809
12128 859689 19 1888
12155 856585 24 1737
12180 858450 22 1763
12201 856725 18 1745
12224 856160 20 1725
12245 855535 18 1736
12271 858683 23 1809
12292 856457 18 1821
12314 858741 19 1729
12337 857236 20 1790
12365 854626 25 1755
12389 859852 21 1907
12410 856636 18 1704
12432 856048 19 1722
12453 857872 18 1785
12474 856396 18 1811
12496 855365 19 1777
12519 857765 20 1806
12543 857796 21 1802
12570 861275 24 1899
12591 857199 19 1832
12613 857203 19 1841
12636 857018 19 1787
12656 858494 18 1683
12676 855521 17 1681
12698 858896 19 1850
12719 857891 18 1788
12741 857969 19 1784
12770 857868 26 1831
12795 859773 21 1851
12817 855904 19 1729
12839 858916 20 1892
12861 857208 18 1768
12882 855291 18 1771
12905 859653 20 1848
12927 856768 20 1855
12951 857800 20 1788
12977 858256 24 1853
12997 855101 17 1725
13018 857013 18 1735
13039 855695 18 1683
13061 857689 19 1765
13084 858924 20 1915
13105 855416 18 1766
13128 858915 20 1914
13150 857848 19 1724
13177 858920 24 1859
13198 857976 19 1722
13218 853561 17 1689
13239 855513 19 1772
13262 856569 19 1743
13282 858998 18 1746
13304 859368 19 1829
13328 860153 21 1943
13351 857489 20 1743
13376 858170 22 1772
13399 856898 19 1788
13419 857609 18 1780
13438 855455 16 1668
13459 857307 18 1759
13481 859537 19 1784
13503 857112 19 1771
13524 855872 18 1730
13546 855278 19 1810
13568 857293 19 1695
13591 859174 20 1762
13613 857651 19 1811
13635 854871 19 1776
13658 858739 20 1851
13680 856028 19 1805
13701 855791 18 1799
13721 855279 18 1796
13744 857880 20 1843
13769 860135 22 1782
13797 859026 24 1875
13819 856593 19 1763
13840 856490 18 1769
13864 859157 20 1815
13885 859151 18 1823
13906 858150 19 1793
13928 856853 19 1727
13951 859050 19 1835
13974 859906 21 1861
13999 859952 21 1825
14021 857283 19 1718
14043 860415 20 1825
14063 857669 17 1746
14086 858635 20 1817
14107 857094 18 1822
14126 853096 16 1620
14147 857855 18 1762
14174 859465 24 1849
14202 856389 24 1768
14224 858617 19 1816
14247 856866 20 1830
14268 856066 18 1788
14290 859351 18 1767
14311 857559 19 1800
14332 858055 18 1786
14356 861044 20 1896
14378 856858 19 1779
14405 861825 23 1906
14427 857464 19 1782
14449 859033 18 1716
14471 857242 19 1711
14495 858998 21 1822
14517 859912 19 1842
14540 857940 20 1852
14562 857233 19 1749
14591 855706 26 1820
14615 859158 20 1721
14638 857534 20 1814
14660 858920 18 1751
14682 860036 19 1873
14705 859611 20 1763
14725 855615 17 1692
14747 857701 19 1837
14768 859281 18 1709
14796 856534 24 1739
14820 859406 20 1764
14844 859430 21 1877
14865 860248 18 1777
14886 857982 18 1714
14908 858596 19 1863
14932 857056 21 1822
14956 860254 21 1831
14978 858795 18 1717
15006 854582 25 1854
15025 856347 16 1711
15046 858195 18 1732
15069 854392 20 1747
15089 855857 17 1696
15112 858145 20 1807
15134 856521 19 1767
15156 856092 19 1855
15177 859817 18 1787
15205 859362 24 1856
15228 856004 20 1777
15251 855336 20 1822
15275 856978 22 1775
15297 857957 19 1774
15318 857515 18 1732
15340 857937 19 1837
15362 858710 19 1911
15385 858810 20 1786
15410 858365 22 1775
15434 855790 19 1795
15454 856056 17 1719
15476 855325 19 1814
15497 857916 18 1819
15518 859670 18 1776
15540 859807 20 1852
15562 856277 19 1738
15584 858061 20 1746
15610 858135 22 1710
15633 856189 20 1785
15654 855222 18 1755
15674 856651 17 1702
15694 857522 17 1730
15715 858564 17 1768
15738 860634 20 1807
15758 858654 18 1778
15779 857778 17 1747
15799 857799 17 1618
15827 859694 24 1824
15849 857690 19 1734
15872 856876 19 1730
15894 858022 20 1873
15916 857760 19 1811
15938 859410 19 1858
15958 858258 17 1735
15980 855706 19 1788
16002 856220 19 1700
16027 855938 23 1782
16050 858738 20 1707
16072 858082 19 1816
16092 856123 17 1767
16112 857562 17 1767
16132 858208 17 1730
16154 857684 18 1783
16175 859501 19 1739
16198 856459 20 1732
16225 858171 24 1864
16246 856642 17 1759
16267 855554 18 1778
16290 859824 20 1832
16310 856562 18 1726
16333 859936 20 1826
16353 858042 17 1752
16375 857273 19 1777
16401 858639 23 1867
16425 856672 21 1760
16448 858141 19 1838
16470 859474 19 1863
16496 859392 23 1874
16517 857541 18 1747
16537 856108 17 1756
16559 857613 19 1780
16581 853750 19 1734
16605 857122 20 1824
16629 856349 22 1757
16649 853667 17 1643
16671 859925 19 1810
16691 855315 18 1682
16715 858648 21 1866
16737 857429 19 1785
16756 853490 17 1691
16781 857463 21 1812
16805 858669 21 1769
16839 857614 30 1801
16862 861436 20 1825
16885 857489 20 1801
16910 859810 22 1889
16932 857357 19 1822
16953 856365 18 1729
16976 859507 20 1889
16998 856927 19 1760
17023 858883 23 1841
17046 854542 19 1747
17071 858729 22 1797
17095 859348 20 1812
17117 858794 20 1836
17138 856992 18 1788
17158 856223 18 1760
17182 858216 21 1853
17203 858877 19 1835
17230 859956 23 1881
17256 859114 22 1856
17279 859080 20 1798
17301 857639 20 1825
17324 859572 20 1858
17346 856194 18 1805
17369 856784 20 1746
17390 854671 18 1801
17411 857324 18 1713
17439 859659 24 1791
17461 859675 19 1840
17482 855868 18 1699
17504 858428 19 1734
17531 857930 24 1834
17559 857838 25 1751
17589 856566 27 1791
17613 855034 20 1778
17641 859205 24 1883
17665 858184 21 1801
17685 856108 17 1746
17709 857669 21 1856
17731 859302 19 1847
17753 857577 19 1835
17777 860538 21 1801
17802 859185 23 1908
17826 859542 21 1828
17852 857257 23 1750
17874 856242 19 1762
17898 857582 21 1660
17921 859122 20 1838
17942 856980 18 1728
17967 859066 22 1838
17988 856516 18 1701
18008 858281 17 1730
18035 858572 24 1780
18065 857799 26 1790
18095 857725 26 1747
18116 856155 18 1733
18139 858912 20 1867
18162 858584 19 1772
18182 856598 17 1739
18203 857197 18 1750
18226 855891 20 1858
18252 856963 23 1799
18273 857606 18 1773
18297 859472 21 1854
18319 859654 19 1758
18340 857292 18 1787
18364 860476 20 1870
18387 857402 20 1817
18408 857071 18 1752
18431 855440 20 1744
18456 858260 22 1848
18482 853460 22 1720
18508 859823 23 1882
18529 858701 19 1779
18552 856566 19 1786
18574 856375 20 1740
18594 854671 16 1642
18616 857487 19 1794
18642 855078 23 1752
18674 860560 29 1892
18704 857940 26 1780
18725 858835 18 1763
18749 858577 21 1892
18770 858013 19 1782
18793 856901 20 1746
18815 857508 19 1800
18840 858962 21 1813
18865 857145 22 1771
18887 857389 20 1808
18912 860210 22 1889
18935 855611 20 1732
18956 858255 18 1732
18979 856518 21 1810
19000 857103 17 1747
19019 854203 17 1693
19040 853870 18 1664
19066 859662 22 1825
19090 857867 21 1843
19113 857431 20 1779
19136 858977 19 1881
19159 860622 21 1879
19181 855547 19 1790
19203 857706 19 1840
19223 856543 17 1805
19247 858667 21 1750
19271 859545 21 1811
19294 858568 20 1840
19318 859472 20 1846
19339 858405 18 1829
19361 857783 19 1767
19385 857623 20 1853
19406 859214 18 1778
19430 858027 21 1834
19455 858057 22 1785
19484 859155 25 1724
19506 858184 20 1656
19529 857625 19 1811
19552 857217 20 1807
19573 858278 18 1720
19594 857697 18 1820
19616 859565 19 1826
19636 856571 17 1745
19657 854322 18 1713
19682 857356 22 1747
19705 856000 20 1797
19727 858709 20 1757
19752 858631 21 1888
19774 859757 19 1805
19795 857471 19 1752
19816 858757 18 1739
19838 861162 19 1838
19862 858262 21 1766
19887 857319 21 1794
19908 857500 19 1808
19929 857742 18 1761
19952 858524 20 1771
19974 860075 19 1846
19996 855527 19 1735
20018 860400 19 1773
20040 858703 19 1762
20064 857379 21 1843
20088 855762 21 1640
20111 858003 20 1770
20134 860082 20 1722
20157 859563 20 1859
20179 858064 19 1820
20200 858494 18 1794
20224 857479 22 1804
20247 857442 20 1804
20271 859099 21 1871
20295 852762 21 1730
20317 857635 19 1750
20339 855988 19 1738
20359 855824 17 1676
20384 857790 22 1888
20406 858756 19 1887
20430 859536 21 1798
20451 861464 18 1761
20473 855159 19 1732
20497 858290 20 1769
20520 860029 19 1777
20542 858888 19 1854
20562 857679 17 1767
20585 859268 20 1793
20606 860385 17 1697
20627 858379 18 1752
20648 857336 18 1795
20672 856892 21 1935
20698 858386 23 1729
20718 855903 18 1709
20741 855714 20 1721
20762 856504 17 1739
20784 858792 19 1763
20806 856916 19 1807
20826 856609 17 1709
20850 856081 21 1872
20872 859968 19 1776
20900 858154 25 1782
20922 856530 19 1767
20943 857112 18 1760
20965 855399 18 1757
20986 858263 18 1733
21011 858539 22 1819
21032 859855 18 1831
21053 857614 18 1780
21075 860143 19 1829
21100 858825 21 1731
21121 857352 18 1773
21142 858115 19 1796
21166 857228 21 1844
21187 859374 17 1765
21207 858132 18 1733
21229 856618 18 1751
21251 857999 19 1737
21275 857705 22 1844
21301 857526 22 1817
21322 856505 18 1698
21344 856765 19 1790
21367 855223 20 1735
21390 856876 19 1797
21412 858834 19 1817
21434 860131 19 1823
21457 855682 20 1781
21480 858666 21 1817
21505 856326 22 1797
21526 856080 17 1735
21549 858330 20 1807
21573 862002 21 1876
21595 859060 19 1856
21616 859192 18 1801
21637 859179 18 1728
21658 859739 19 1777
21681 857800 19 1708
21706 856853 23 1761
21729 859314 20 1886
21752 860413 20 1828
21773 854991 17 1721
21794 855850 18 1774
21815 856247 18 1760
21837 858344 19 1847
21859 857267 19 1783
21880 857745 18 1701
21906 856689 22 1740
21927 860681 18 1792
21950 860932 20 1901
21974 859711 21 1831
21995 859347 18 1742
22016 856998 18 1744
22038 858328 19 1765
22059 856427 18 1737
22080 857716 18 1745
22108 857362 24 1790
22132 858497 20 1691
22155 859259 20 1851
22176 856606 18 1704
22200 857886 20 1822
22222 859980 19 1818
22245 857752 20 1800
22268 860568 20 1880
22290 858260 18 1755
22319 857886 26 1852
22341 858326 19 1809
22363 859539 19 1851
22385 858340 19 1790
22406 856242 19 1755
22428 857269 18 1771
22449 855734 18 1741
22471 859618 19 1746
22495 858046 21 1781
22520 857959 21 1799
22542 858116 19 1795
22565 860003 20 1829
22591 858350 22 1923
22615 857881 21 1814
22639 858284 20 1857
22663 858290 21 1824
22684 855372 18 1756
22709 860406 22 1911
22733 856676 21 1752
22756 859664 19 1869
22778 857880 19 1834
22801 857927 20 1845
22822 860508 18 1814
22844 854798 18 1726
22866 855939 19 1796
22887 859932 17 1758
22908 858092 19 1775
22933 856688 21 1688
22956 858329 20 1809
22977 857074 18 1762
23001 859766 20 1821
23022 857757 18 1815
23044 858745 19 1803
23066 857352 19 1798
23089 858411 20 1833
23110 858940 18 1766
23138 858724 24 1859
23159 856698 19 1795
23180 854904 18 1709
23202 857671 18 1727
23224 858903 19 1837
23245 855133 18 1695
23265 858885 17 1760
23287 858204 19 1791
23310 858279 19 1783
23335 859549 22 1732
23361 855718 21 1748
23386 859792 21 1957
23407 857263 18 1761
23429 857407 19 1761
23450 856780 18 1682
23474 861262 21 1729
23496 856910 19 1830
23517 857713 19 1783
23544 856069 23 1734
23566 858229 18 1770
23588 856874 18 1782
23611 860217 20 1824
23631 856212 18 1728
23652 858751 18 1773
23673 855131 18 1747
23694 858470 18 1783
23715 859101 18 1751
23738 857893 21 1820
23763 856896 21 1818
23788 860683 22 1909
23810 858382 19 1842
23831 856766 18 1773
23854 862319 20 1860
23875 859654 19 1865
23898 855283 19 1738
23920 859132 20 1846
23947 856527 23 1747
23968 856273 18 1657
23992 859322 21 1896
24014 857625 19 1774
24037 860503 20 1795
24057 856719 17 1714
24078 857724 18 1727
24100 858735 20 1844
24122 859226 19 1780
24146 854788 21 1705
24170 857386 20 1769
24193 856795 20 1764
24216 857953 19 1821
24238 858163 19 1769
24259 858281 18 1715
24282 856609 19 1779
24304 856333 20 1833
24325 858225 18 1767
24350 854585 22 1778
24373 858670 20 1774
24396 858758 20 1869
24417 857900 18 1687
24439 855732 19 1720
24462 856582 20 1833
24482 856483 17 1737
24503 857275 18 1767
24523 856865 17 1738
24545 857185 19 1776
24570 855915 23 1791
24594 858471 21 1890
24616 856729 19 1725
24637 856812 18 1733
24658 859161 17 1748
24677 855667 17 1700
24698 856441 18 1744
24718 856942 17 1685
24743 856982 21 1753
24772 860514 26 1810
24793 856969 18 1784
24814 855324 19 1728
24839 859399 21 1779
24861 858129 20 1805
24883 854136 19 1804
24907 858664 21 1869
24931 854775 21 1748
24955 857638 21 1755
24981 858699 23 1949
25003 856739 19 1740
25025 856749 19 1749
25047 858709 19 1783
25071 859971 21 1886
25093 856639 19 1723
25115 860693 19 1820
25136 858277 19 1853
25164 860075 25 1841
25188 857858 21 1814
25211 858476 19 1795
25233 857806 20 1789
25254 856355 18 1760
25276 858629 19 1742
25297 857806 18 1741
25319 858387 19 1779
25341 858924 19 1737
25368 860017 24 1812
25392 858998 20 1890
25414 858270 19 1781
25435 856280 18 1773
25458 860621 20 1892
25479 858765 18 1778
25499 858614 18 1733
25521 857487 18 1791
25544 857180 21 1823
25572 856740 25 1869
25595 858578 20 1745
25617 858298 18 1834
25639 857518 19 1746
25661 856895 18 1821
25683 858275 19 1786
25707 859061 21 1924
25729 856669 19 1784
25753 857716 20 1816
25777 857576 21 1752
25799 857911 18 1785
25820 857183 18 1740
25841 860083 18 1781
25862 857197 18 1814
25884 857183 19 1793
25904 855063 17 1740
25926 859850 19 1762
25947 857594 18 1782
25972 860235 22 1732
26001 856880 25 1741
26026 857366 22 1806
26049 861095 20 1799
26075 858886 22 1927
26095 857827 18 1770
26115 858546 17 1745
26137 858836 19 1831
26158 856493 18 1782
26183 856430 22 1767
26208 856120 21 1758
26233 858132 22 1801
26257 856986 20 1812
26278 856438 18 1779
26300 861526 19 1813
26321 857966 19 1773
26343 859055 19 1795
26366 858287 20 1755
26392 858697 23 1804
26417 857485 22 1850
26438 856646 18 1667
26461 857130 20 1777
26482 857851 17 1673
26504 855772 19 1810
26524 857045 18 1745
26551 860875 24 1881
26576 857973 22 1840
26600 857073 21 1781
26622 859586 19 1822
26644 856558 19 1797
26665 857172 18 1766
26686 856371 18 1702
26708 857749 19 1776
26729 857607 18 1779
26751 854434 19 1808
26773 856561 19 1781
26797 856542 21 1752
26819 857674 19 1743
26841 860143 18 1809
26862 856340 19 1758
26884 859356 18 1786
26906 856110 19 1806
26929 859973 19 1853
26951 858720 20 1784
26974 858446 20 1803
27001 856657 24 1713
27022 856924 18 1698
27043 856175 19 1809
27065 857593 18 1790
27087 855036 19 1752
27107 857275 18 1717
27130 858061 19 1752
27150 858416 18 1765
27173 856404 20 1775
27197 855489 21 1700
27227 859712 26 1824
27247 855000 17 1706
27269 859688 19 1759
27291 857352 20 1826
27312 856801 18 1685
27335 857099 20 1749
27358 858658 20 1822
27381 856587 20 1701
27408 858985 23 1809
27431 857936 20 1801
27454 861571 20 1874
27476 856173 18 1765
27499 857685 20 1765
27521 856603 20 1812
27545 858776 20 1804
27568 858252 20 1858
27589 856424 19 1801
27614 857567 21 1667
27637 861795 21 1835
27659 858733 19 1825
27680 855266 18 1745
27702 857510 20 1863
27723 858477 18 1738
27747 860167 21 1853
27770 858060 20 1865
27792 856932 19 1732
27817 857914 22 1757
27838 856263 18 1761
27860 857793 19 1804
27882 856918 18 1794
27903 856168 18 1750
27925 859731 19 1847
27947 858684 19 1768
27969 858132 19 1771
27993 858477 21 1808
28019 856436 23 1834
28041 860802 19 1852
28063 858371 18 1733
28083 858168 17 1729
28107 860374 20 1824
28127 857264 17 1717
28153 859995 23 1868
28173 856965 18 1711
28197 857121 20 1784
28220 858360 20 1673
28245 860362 22 1904
28266 857718 18 1755
28287 857005 19 1767
28309 857409 19 1807
28331 857235 19 1730
28354 857159 20 1783
28375 857089 18 1751
28396 856196 18 1770
28421 858549 21 1786
28442 854564 17 1676
28465 860424 21 1856
28486 855850 18 1715
28508 855523 19 1822
28528 855559 17 1744
28549 854780 18 1753
28569 858613 18 1714
28590 858444 17 1693
28616 856831 23 1772
28641 854809 21 1705
28661 860445 17 1752
28684 854561 20 1781
28706 858324 19 1755
28729 855855 20 1801
28750 857768 18 1764
28773 859501 20 1859
28795 858620 19 1810
28823 860035 24 1831
28844 857913 18 1744
28870 860280 23 1868
28892 857551 19 1752
