fo time ls_time n_ls_moves
3924 861392 22 1906
3946 859995 19 1749
3971 859576 21 1793
3997 857249 23 1901
4019 856090 19 1757
4044 856920 22 1774
4065 856757 18 1753
4086 856825 18 1730
4108 859424 19 1740
4131 861139 19 1770
4154 856679 20 1802
4177 855333 19 1723
4203 860052 23 1765
4226 857169 20 1874
4251 861616 22 1781
4276 861330 21 1889
4297 858169 19 1798
4319 861133 19 1789
4341 860366 19 1834
4361 857200 17 1727
4384 857257 20 1728
4409 854335 22 1770
4431 858982 19 1790
4451 859126 17 1777
4475 860044 20 1846
4499 859060 21 1823
4526 856777 24 1773
4548 859314 19 1763
4570 858011 19 1799
4596 859164 23 1796
4618 859143 19 1751
4640 858295 19 1754
4663 856638 20 1790
4687 858398 20 1847
4707 859519 17 1736
4729 858826 20 1826
4751 857336 18 1739
4773 857908 19 1783
4798 858448 22 1849
4821 858420 20 1771
4844 859206 20 1869
4865 856805 18 1680
4884 857281 16 1646
4907 860382 20 1836
4931 862598 21 1877
4951 859456 18 1734
4971 854457 17 1700
4994 860077 20 1837
5022 857673 24 1742
5042 859542 17 1700
5068 859437 23 1847
5090 858517 19 1757
5113 860108 20 1837
5136 860570 20 1868
5159 857977 20 1847
5181 858738 18 1779
5208 860195 24 1871
5231 859574 19 1775
5253 860922 20 1855
5276 855671 19 1688
5297 857729 18 1806
5318 855990 18 1746
5342 859195 21 1860
5364 859002 19 1739
5387 858083 20 1818
5413 858936 22 1782
5436 861732 20 1833
5458 858393 18 1720
5482 858049 21 1863
5502 858998 18 1694
5525 857408 20 1852
5546 855220 18 1699
5569 856839 19 1759
5589 856864 18 1757
5617 858993 24 1750
5640 854583 20 1767
5664 858809 20 1706
5686 859164 19 1818
5706 854595 17 1599
5730 860654 22 1861
5753 859527 19 1897
5774 860340 18 1810
5798 858974 21 1914
5824 861238 22 1806
5845 859829 18 1774
5868 858548 19 1770
5889 856018 18 1683
5913 860569 21 1792
5934 858405 18 1738
5955 858723 18 1748
5978 860184 20 1912
6004 858633 22 1756
6027 857842 20 1748
6047 856965 17 1659
6069 858975 19 1825
6094 862089 22 1800
6118 857139 21 1734
6139 857630 18 1796
6161 860406 19 1866
6183 859598 19 1825
6206 860875 20 1723
6232 858682 23 1878
6255 859194 21 1711
6276 858646 18 1819
6297 858295 18 1801
6320 859649 19 1850
6342 861038 19 1848
6364 861936 19 1807
6384 857304 17 1692
6407 857850 20 1768
6437 859889 27 1857
6459 857930 19 1758
6484 862538 21 1910
6508 861329 22 1787
6531 856540 19 1747
6553 859722 20 1814
6578 860971 21 1789
6600 858424 19 1766
6629 858501 26 1896
6653 857078 21 1724
6676 862409 20 1884
6699 860058 19 1805
6722 859292 20 1793
6744 860850 19 1799
6765 857803 18 1732
6786 856145 18 1780
6809 856831 20 1745
6836 859246 22 1767
6858 857731 19 1785
6880 859312 19 1814
6903 860145 20 1831
6925 859570 19 1820
6947 858974 18 1785
6968 860881 19 1811
6991 859770 19 1767
7013 857613 19 1780
7043 860034 27 1799
7067 859242 22 1888
7090 860618 19 1815
7113 860108 20 1830
7133 854298 17 1652
7155 859267 18 1711
7179 860790 22 1853
7202 857678 20 1781
7225 859318 20 1790
7250 858760 22 1768
7273 856564 20 1745
7297 861615 20 1859
7318 861590 19 1750
7342 859469 20 1751
7363 856362 19 1764
7385 858936 19 1767
7406 860031 18 1803
7427 858731 18 1683
7453 859136 23 1803
7472 856559 17 1659
7496 858921 21 1809
7518 859138 18 1751
7540 859112 19 1824
7561 859456 19 1811
7583 857413 18 1789
7604 859838 19 1813
7629 861238 22 1890
7657 858410 24 1786
7678 858484 18 1727
7700 858501 19 1727
7721 856388 18 1743
7743 854294 18 1722
7764 858285 19 1752
7786 860167 19 1746
7808 860596 19 1811
7831 857578 20 1828
7858 857890 24 1782
7882 857215 20 1818
7904 859165 19 1936
7927 859815 19 1846
7950 858851 21 1756
7974 861206 20 1773
7996 856098 19 1754
8019 858915 20 1875
8042 859579 20 1799
8070 861456 24 1825
8092 860046 19 1818
8115 859940 20 1742
8136 857058 18 1715
8159 858145 20 1845
8181 860906 19 1803
8200 854168 17 1701
8223 859728 19 1775
8244 858963 19 1730
8269 855433 21 1726
8290 859512 18 1739
8311 857128 18 1744
8333 858216 19 1797
8356 858259 20 1839
8380 858192 21 1779
8401 857606 18 1720
8423 860520 19 1841
8446 858921 20 1730
8472 860676 22 1791
8493 858913 18 1807
8515 859810 19 1798
8539 859967 21 1808
8562 859798 20 1775
8584 857332 19 1820
8606 857190 19 1752
8629 860164 19 1823
8653 859586 21 1804
8678 857964 21 1741
8699 857556 18 1792
8722 859448 19 1800
8745 859331 20 1800
8768 861620 20 1843
8791 858780 20 1798
8812 857388 18 1827
8834 857782 19 1740
8863 855980 26 1841
8887 856288 20 1758
8908 857236 17 1732
8929 859601 18 1770
8952 859063 20 1770
8973 857886 18 1831
8995 856470 19 1835
9019 858845 21 1819
9040 858485 18 1778
9068 859266 24 1776
9092 857932 21 1790
9114 861716 19 1776
9139 862104 22 1777
9161 859762 19 1819
9182 862175 18 1748
9204 857043 19 1802
9226 858412 19 1799
9252 861195 23 1898
9277 859029 22 1774
9299 856667 19 1697
9319 859363 17 1740
9340 860773 18 1801
9362 859611 18 1722
9382 859566 18 1743
9404 856182 18 1750
9423 856679 17 1674
9444 855020 18 1752
9468 856303 20 1747
9493 859155 22 1789
9514 856822 18 1770
9537 858917 20 1720
9561 858700 20 1816
9584 860476 20 1859
9605 856857 18 1769
9626 856098 18 1708
9652 859152 23 1932
9678 855661 22 1724
9701 858091 20 1754
9722 855550 18 1692
9743 857957 19 1712
9768 857954 22 1772
9790 860001 18 1735
9814 860125 21 1892
9836 857205 19 1826
9860 859709 21 1786
9884 859627 22 1776
9907 857854 19 1802
9929 858462 19 1743
9951 856620 19 1756
9972 859115 18 1797
9994 861546 19 1798
10015 857709 18 1747
10037 858004 19 1819
10062 859795 21 1770
10088 857216 23 1839
10110 858390 19 1784
10132 859064 19 1861
10153 856974 18 1748
10176 857105 20 1752
10197 857375 18 1789
10218 857906 17 1780
10241 862924 20 1909
10262 859557 19 1734
10292 857739 26 1785
10314 859639 19 1744
10337 861992 20 1903
10359 858185 17 1706
10383 858500 21 1802
10407 856678 21 1751
10429 859374 19 1787
10452 858878 19 1738
10475 858811 21 1871
10504 859935 25 1876
10527 858466 20 1864
10550 858601 19 1785
10573 858855 21 1796
10595 858415 19 1709
10616 858795 18 1795
10639 859262 19 1887
10660 861298 18 1767
10683 858380 20 1820
10709 859951 22 1816
10731 859781 19 1759
10754 861160 20 1837
10774 854714 17 1704
10795 857601 18 1754
10817 856490 19 1782
10839 860023 20 1844
10861 857948 19 1745
10884 859449 20 1792
10912 858509 24 1789
10934 859567 20 1823
10955 860928 18 1756
10977 860241 19 1827
10999 858528 19 1829
11022 857429 21 1811
11046 859896 21 1809
11071 860212 21 1830
11095 857730 21 1794
11121 858211 23 1875
11144 856690 20 1794
11170 860851 22 1797
11191 860303 19 1846
11212 858127 18 1766
11236 858846 21 1798
11259 857406 20 1722
11282 857889 20 1710
11305 860894 20 1850
11330 858348 22 1778
11354 860646 20 1736
11377 859226 19 1705
11399 857293 19 1721
11419 855279 17 1707
11441 859200 19 1800
11464 859299 19 1877
11488 860055 21 1737
11518 858423 27 1842
11542 858947 20 1722
11564 857366 19 1728
11587 858797 19 1825
11607 856922 18 1703
11627 857564 17 1754
11649 860411 19 1813
11669 857522 17 1692
11696 860989 24 1868
11720 856123 21 1684
11742 858128 19 1755
11763 856703 19 1706
11783 859132 17 1717
11805 858802 19 1741
11828 860497 19 1789
11850 858253 20 1800
11871 858691 17 1714
11896 860426 22 1780
11920 857796 22 1810
11942 858492 18 1784
11968 862211 23 1838
11993 859743 22 1927
12014 859102 18 1809
12036 858574 19 1690
12056 858618 18 1785
12079 860003 20 1867
12103 859156 20 1828
12128 859537 22 1791
12150 859165 19 1809
12170 859541 18 1731
12194 856180 21 1873
12216 860636 19 1852
12238 860116 19 1833
12259 860279 18 1769
12282 860532 20 1873
12306 858853 21 1852
12331 856936 21 1696
12353 858094 19 1791
12376 857700 20 1774
12396 858278 17 1774
12418 856150 19 1812
12439 856645 18 1749
12459 860475 17 1709
12481 859788 19 1804
12506 860683 22 1874
12532 859539 23 1730
12555 860432 20 1777
12575 856238 17 1757
12596 859308 18 1791
12619 857661 20 1822
12640 858112 18 1771
12663 860009 20 1828
12686 859194 20 1831
12710 856601 21 1810
12738 858220 25 1849
12761 861580 20 1846
12782 857511 18 1799
12804 859861 20 1869
12828 860970 21 1923
12850 858112 19 1775
12873 861015 20 1773
12899 858021 23 1837
12927 858987 24 1809
12952 856957 20 1755
12973 860374 18 1824
12996 859785 20 1834
13017 857778 19 1841
13039 858077 19 1795
13060 859521 18 1673
13082 855498 19 1796
13105 858955 20 1834
13131 859172 22 1742
13155 858554 21 1763
13176 858955 18 1822
13197 857039 18 1698
13218 857527 18 1772
13240 857373 19 1776
13263 859230 20 1758
13285 859394 20 1856
13308 857825 20 1790
13333 859470 21 1822
13355 855312 19 1775
13376 859663 18 1774
13399 857084 20 1707
13421 859606 19 1776
13445 859296 21 1721
13466 857855 18 1717
13488 859280 19 1813
13513 857560 22 1869
13538 858728 22 1765
13562 857825 20 1803
13585 858508 21 1843
13608 858082 19 1765
13630 860199 19 1730
13653 858696 20 1799
13676 858010 20 1866
13698 857847 19 1820
13720 857212 19 1734
13745 860492 22 1828
13765 857161 18 1687
13787 859314 19 1856
13808 857168 19 1797
13832 858488 20 1832
13852 859390 17 1748
13874 857719 19 1832
13897 857447 20 1826
13920 860070 20 1821
13947 863222 24 1947
13969 860023 19 1771
13992 860323 20 1771
14013 858978 18 1755
14033 858777 17 1665
14056 857710 20 1875
14078 861387 19 1815
14101 859458 20 1835
14124 859769 20 1776
14155 859415 27 1867
14176 858008 18 1707
14197 856507 18 1784
14220 857288 20 1752
14242 857750 19 1773
14265 858342 19 1746
14287 857451 19 1779
14311 859143 21 1806
14335 857037 21 1669
14361 860012 23 1793
14383 858653 20 1682
14408 858414 22 1744
14430 857145 18 1774
14452 857869 19 1731
14473 860936 19 1750
14495 856516 19 1774
14518 857639 20 1846
14542 859359 21 1843
14566 857553 21 1715
14589 861413 20 1732
14611 857231 18 1746
14632 857381 18 1742
14653 857141 18 1732
14675 858471 19 1798
14697 857513 19 1824
14720 858061 20 1834
14743 858661 20 1786
14772 858358 26 1848
14794 857002 19 1707
14818 860739 21 1857
14839 857960 18 1732
14861 857718 20 1839
14885 856307 21 1791
14908 857765 19 1796
14929 856574 18 1769
14957 857969 24 1755
14977 856845 17 1643
14998 861155 18 1790
15022 859953 20 1902
15043 857467 18 1740
15063 856944 18 1810
15086 858103 19 1818
15107 859528 18 1767
15128 858477 19 1773
15153 859382 22 1778
15178 856599 20 1799
15200 857053 19 1791
15221 856686 18 1783
15242 858929 18 1748
15264 858339 19 1768
15284 857738 17 1732
15308 860816 21 1883
15330 860065 19 1798
15353 857392 20 1761
15380 860022 24 1853
15403 858608 20 1845
15422 855410 17 1605
15446 859330 20 1904
15467 855248 18 1710
15489 860252 19 1871
15511 858604 19 1836
15533 860218 20 1732
15558 859853 22 1716
15585 858679 23 1764
15607 858493 19 1853
15630 859029 19 1708
15652 858536 19 1841
15673 859537 18 1729
15694 858357 18 1793
15716 859860 19 1887
15738 861773 19 1823
15763 860216 22 1714
15787 858721 20 1755
15808 857655 18 1749
15831 858529 20 1866
15854 860574 19 1724
15875 857402 18 1727
15898 859630 20 1815
15921 860839 20 1839
15942 857484 18 1776
15967 858238 21 1745
15991 858301 21 1795
16014 857078 19 1768
16037 857441 20 1766
16058 859301 19 1804
16078 857342 17 1671
16099 860019 18 1800
16121 859233 19 1805
16143 860435 19 1866
16166 856477 20 1796
16191 856847 21 1724
16214 858844 20 1847
16237 860682 19 1871
16260 860165 21 1809
16281 858468 18 1722
16302 855876 18 1727
16323 857934 18 1751
16344 860192 18 1788
16367 857582 20 1804
16394 859424 24 1787
16416 860162 19 1847
16441 859524 22 1829
16461 856034 17 1676
16483 857273 19 1793
16505 859288 19 1772
16529 856931 20 1789
16550 859058 18 1774
16576 860007 23 1877
16601 859009 20 1747
16625 861605 21 1832
16647 861078 19 1872
16671 858990 22 1859
16692 860145 18 1744
16713 858221 18 1741
16734 859307 18 1753
16756 859348 19 1800
16778 857715 19 1724
16806 857127 24 1758
16830 858758 21 1832
16853 858856 19 1889
16875 854676 20 1774
16896 859364 18 1729
16918 861968 19 1804
16939 855897 18 1750
16961 858830 18 1748
16989 861514 26 1781
17015 858887 22 1834
17037 856772 20 1759
17060 858315 19 1734
17080 856804 18 1797
17103 858711 20 1758
17124 857851 18 1697
17145 857986 18 1760
17169 862155 20 1849
17196 858601 24 1797
17219 859906 19 1842
17242 858259 20 1782
17264 860259 19 1789
17289 860810 22 1829
17311 857492 18 1772
17335 859610 22 1891
17357 857958 19 1789
17379 855992 19 1693
17404 858962 22 1827
17425 859293 18 1748
17448 859202 20 1813
17472 859474 20 1825
17494 860755 20 1878
17516 858324 19 1801
17537 857039 18 1748
17557 858817 17 1698
17582 860229 22 1868
17608 859035 23 1759
17630 857237 19 1782
17652 860063 20 1765
17674 855921 18 1751
17695 857821 18 1811
17716 856400 17 1728
17736 857620 17 1724
17757 858865 18 1809
17780 859756 19 1773
17805 858732 22 1780
17826 857742 18 1785
17848 857419 18 1735
17869 858085 18 1834
17891 858284 19 1879
17913 859041 18 1708
17934 857254 18 1769
17957 856646 20 1827
17983 860179 23 1847
18007 859508 21 1753
18030 859239 20 1852
18051 858976 18 1773
18075 858281 21 1751
18097 855821 18 1832
18121 858981 22 1804
18145 860310 21 1898
18168 859797 19 1740
18191 858915 20 1801
18224 860488 30 1898
18249 858878 22 1794
18271 859951 19 1814
18294 859886 20 1870
18316 856465 18 1742
18338 859797 20 1814
18360 857969 19 1807
18382 859683 19 1862
18406 859710 21 1744
18431 859155 20 1819
18453 858620 19 1809
18475 859465 18 1734
18495 857415 17 1687
18517 858688 19 1745
18542 860312 21 1872
18564 858650 19 1775
18585 857978 18 1785
18611 857175 23 1827
18633 858384 19 1696
18654 857337 18 1726
18678 859293 21 1787
18701 860640 20 1809
18723 854857 18 1765
18745 861812 20 1801
18766 858307 18 1755
18788 857959 19 1780
18813 858180 21 1792
18841 855763 24 1697
18866 857547 23 1823
18893 860947 24 1823
18915 858889 19 1751
18939 859345 21 1842
18961 859436 19 1773
18982 858882 18 1711
19004 858207 20 1784
19030 857330 22 1720
19053 859634 21 1787
19077 859455 20 1769
19098 855240 18 1720
19120 857926 19 1774
19140 859073 17 1719
19161 857537 18 1747
19183 861843 19 1822
19206 857989 20 1793
19233 859544 24 1816
19254 856867 17 1690
19277 859115 20 1815
19302 859482 21 1792
19323 857606 18 1745
19346 860004 20 1834
19366 858576 18 1724
19387 858483 18 1714
19409 857761 19 1697
19438 858958 26 1806
19463 859463 22 1846
19485 858095 19 1770
19507 857378 18 1792
19529 860242 19 1900
19551 856718 19 1854
19573 860324 20 1891
19595 856609 18 1779
19618 857735 20 1790
19643 856231 21 1713
19665 858417 19 1746
19687 857062 19 1868
19709 862032 19 1801
19732 860592 20 1757
19755 859179 20 1795
19777 859091 19 1742
19799 860334 20 1866
19824 859432 21 1842
19850 859873 22 1734
19872 860504 19 1795
19894 858276 19 1766
19916 857776 19 1768
19938 860233 19 1769
19961 858543 20 1797
19984 861310 19 1851
20005 857855 18 1722
20029 859311 21 1795
20051 857277 18 1691
20074 860423 19 1805
20095 861077 18 1792
20117 857132 19 1684
20138 857509 18 1784
20158 857789 18 1714
20179 856674 18 1772
20200 859470 18 1752
20226 858921 23 1811
20252 860941 23 1785
20274 861124 19 1808
20295 859582 18 1780
20314 857022 16 1663
20337 857284 20 1819
20359 859695 19 1827
20380 859783 18 1752
20401 858894 18 1798
20424 859715 20 1861
20449 859827 22 1856
20470 859145 18 1797
20492 859728 18 1837
20513 859906 18 1738
20535 859644 19 1837
20558 858335 20 1784
20580 860134 20 1828
20602 859729 19 1787
20627 858807 23 1851
20654 858410 24 1860
20678 860695 21 1958
20701 858173 20 1745
20726 858526 22 1928
20747 855765 18 1707
20768 858757 18 1777
20789 858571 18 1689
20813 859159 21 1929
20841 858753 25 1761
20869 860846 24 1863
20891 858576 19 1732
20913 861821 20 1867
20938 860555 21 1848
20960 858528 20 1795
20981 857527 17 1639
21003 860924 19 1833
21024 858693 19 1786
21051 861551 23 1801
21074 860102 19 1734
21097 860432 21 1883
21122 857734 21 1798
21145 855975 20 1735
21167 858534 19 1755
21190 859721 20 1873
21211 858250 19 1781
21235 858200 20 1763
21261 856607 23 1750
21284 859395 20 1777
21306 857952 19 1763
21330 856798 21 1807
21353 859632 19 1862
21374 857714 19 1763
21396 858645 19 1767
21419 858140 19 1826
21442 857689 21 1782
21467 858544 22 1717
21489 858932 18 1750
21511 857660 20 1795
21535 858399 21 1774
21556 856422 19 1763
21578 858075 18 1872
21600 860069 19 1799
21621 858102 18 1735
21645 857158 22 1746
21673 859043 24 1847
21696 857436 20 1792
21720 859682 21 1891
21741 861621 19 1813
21763 855755 19 1769
21789 857786 23 1781
21811 859350 20 1760
21834 859263 20 1814
21859 858947 22 1804
21884 861427 22 1846
21906 858610 19 1795
21928 857038 19 1726
21949 859461 18 1718
21972 859094 20 1865
21994 858685 19 1731
22016 859616 19 1816
22037 858433 18 1746
22061 856977 21 1723
22089 860750 23 1817
22111 857382 20 1730
22133 860998 19 1801
22155 857797 18 1716
22176 859746 18 1785
22200 860179 22 1838
22224 859814 20 1854
22247 857705 20 1793
22271 855715 20 1615
22294 857987 19 1808
22318 858424 20 1805
22339 859122 18 1674
22362 857769 20 1810
22383 858728 18 1763
22404 857704 18 1749
22428 859285 20 1846
22451 859743 20 1772
22480 858233 25 1779
22502 857885 19 1752
22523 861389 18 1771
22547 859793 20 1826
22568 859358 18 1765
22591 859517 21 1870
22613 861053 19 1797
22636 857795 20 1850
22659 858152 20 1745
22685 859753 23 1823
22707 858117 19 1806
22732 856525 22 1833
22756 859770 21 1868
22781 857392 21 1719
22803 859979 19 1795
22827 861791 21 1835
22851 862270 21 1836
22878 861374 25 1865
22900 860258 18 1677
22922 858808 19 1755
22944 857452 19 1713
22966 857942 19 1773
22986 856469 17 1736
23008 860115 19 1828
23029 857858 18 1795
23051 859144 19 1822
23073 860478 19 1747
23098 856857 23 1815
23120 858398 19 1707
23143 857850 19 1786
23168 858441 22 1787
23189 858978 18 1760
23212 860116 20 1832
23235 858439 19 1858
23255 857345 17 1709
23277 859988 19 1789
23304 860111 24 1807
23325 857425 17 1729
23349 861005 21 1798
23372 860952 20 1876
23393 859883 18 1794
23414 857492 18 1789
23434 858675 17 1674
23455 857362 18 1800
23479 857363 21 1753
23508 860221 24 1905
23529 859669 18 1799
23550 858132 18 1773
23570 858388 17 1708
23592 859156 19 1687
23614 858655 19 1768
23635 858422 19 1813
23657 858211 18 1769
23681 858639 21 1809
23705 856659 21 1708
23727 858427 18 1776
23748 857545 19 1716
23769 857846 18 1763
23792 860104 20 1796
23814 858835 20 1777
23836 858486 18 1775
23858 859763 19 1764
23881 856222 20 1770
23908 857219 23 1730
23930 860358 20 1811
23954 859002 20 1890
23977 858814 20 1802
23999 860022 18 1792
24022 862129 21 1841
24044 853795 19 1715
24066 858364 19 1720
24089 860419 20 1778
24113 858091 20 1734
24135 859450 19 1758
24158 857242 20 1822
24181 863533 20 1871
24205 860607 21 1842
24229 858137 21 1805
24251 861233 19 1821
24272 857368 18 1706
24297 857343 23 1718
24322 857110 21 1885
24345 858246 20 1848
24365 856297 18 1697
24387 858384 19 1748
24410 858130 19 1679
24434 859958 21 1890
24457 857109 20 1816
24482 856747 21 1807
24509 860000 23 1792
24531 858883 19 1758
24553 858145 19 1753
24573 857781 17 1692
24594 858553 18 1734
24616 856103 19 1685
24639 858262 20 1835
24659 859627 17 1709
24682 861661 20 1887
24711 858102 25 1724
24737 859272 23 1800
24758 858734 17 1725
24778 858604 18 1730
24798 855708 17 1710
24819 857141 18 1701
24842 857075 20 1763
24864 860167 19 1837
24886 859957 19 1703
24912 854709 22 1672
24935 858533 19 1698
24957 859999 19 1801
24980 856537 20 1773
25001 859093 18 1800
25023 856238 19 1872
25045 859695 19 1802
25067 858158 19 1785
25088 859425 18 1810
25115 857786 23 1715
25139 860276 21 1870
25162 859058 20 1772
25183 856556 18 1699
25205 859289 19 1839
25228 856668 19 1733
25249 859093 18 1786
25270 860596 18 1793
25292 858181 18 1767
25318 860408 23 1870
25340 859210 19 1822
25364 860207 21 1873
25386 857840 19 1810
25408 858065 19 1755
25431 857426 20 1806
25453 859271 19 1777
25473 857071 17 1765
25495 858326 19 1815
25521 860230 23 1776
25544 859276 19 1814
25568 859661 21 1775
25590 858833 20 1772
25612 859399 19 1819
25635 857848 19 1861
25658 858120 20 1772
25680 858390 19 1783
25701 859029 18 1719
25727 858970 23 1752
25749 859544 18 1804
25772 859903 19 1831
25794 858787 19 1802
25818 858043 21 1779
25839 861375 18 1658
25862 861127 19 1797
25882 857125 18 1751
25905 856358 20 1714
25934 859978 25 1815
25957 859134 20 1806
25979 861001 19 1775
25999 856730 17 1699
26021 855831 19 1801
26042 860903 18 1798
26066 858628 20 1777
26087 857845 18 1784
26112 861363 22 1817
26139 859723 23 1744
26160 859595 18 1840
26181 860122 18 1782
26204 859116 18 1817
26226 863104 19 1842
26248 860079 19 1856
26271 858954 19 1785
26293 857363 19 1815
26316 857592 20 1666
26343 857898 24 1724
26365 857644 19 1832
26394 858360 26 1826
26417 857468 20 1775
26442 861227 22 1824
26465 859165 20 1821
26490 858684 22 1807
26514 857847 20 1759
26537 858007 20 1747
26564 860138 24 1813
26587 857731 20 1741
26611 859762 20 1727
26632 857831 18 1772
26656 858227 21 1852
26678 858041 19 1811
26700 858049 20 1826
26724 860306 20 1833
26750 858128 23 1770
26773 858324 20 1780
26795 857854 19 1745
26822 860474 24 1886
26844 858517 20 1818
26868 856749 21 1777
26889 857911 18 1716
26912 856476 21 1734
26936 861477 21 1797
26960 857115 20 1712
26981 858589 18 1771
27005 856900 20 1754
27028 858143 20 1784
27051 860037 20 1789
27072 856738 17 1664
27092 858370 17 1763
27114 860458 19 1730
27140 856982 23 1706
27167 857257 23 1860
27189 859653 19 1740
27210 857058 18 1696
27233 860302 20 1799
27255 857328 19 1761
27276 856824 18 1783
27297 860138 18 1776
27319 858957 19 1825
27350 857145 28 1811
27375 857489 22 1760
27396 858337 18 1736
27419 858484 20 1783
27440 860055 18 1787
27462 857195 19 1735
27484 858041 19 1708
27507 859915 20 1819
27530 858159 20 1795
27555 858034 22 1725
27577 859227 19 1776
27602 859627 21 1755
27624 858853 20 1821
27646 856568 19 1746
27667 857559 18 1787
27689 858201 19 1738
27709 859554 18 1780
27731 858099 19 1766
27754 856870 20 1690
27779 861564 21 1897
27802 856251 19 1791
27822 858161 18 1740
27844 857912 18 1816
27865 857836 18 1700
27886 859199 17 1754
27906 860429 18 1685
27928 857414 19 1900
27952 859783 21 1807
27976 860607 20 1765
27997 858412 18 1826
28020 858392 20 1878
28042 858512 19 1801
28066 858760 21 1891
28089 858993 19 1764
28110 860660 18 1730
28132 858833 19 1853
28156 858076 21 1706
28180 859600 21 1762
28203 859418 20 1832
28227 860842 21 1817
28250 859546 20 1693
28273 860919 20 1816
28294 861164 18 1812
28315 858663 18 1762
28336 859955 18 1764
28362 860367 23 1757
28385 859280 19 1796
28406 858556 18 1710
28428 856660 19 1707
28450 858880 19 1766
28472 859688 19 1833
28495 859098 20 1815
28517 860612 19 1820
28539 857969 19 1763
28564 860562 23 1778
28591 858693 23 1768
28612 859622 18 1709
28634 857765 19 1717
28657 858016 20 1857
28681 860131 20 1848
28703 861328 20 1779
28726 859540 20 1737
28749 856026 20 1680
28777 858795 25 1776
28799 860506 18 1796
28822 855110 19 1759
28844 857125 19 1728
28866 856220 19 1701
28887 856632 18 1679
28908 860997 19 1798
28930 860844 19 1834
28955 856355 21 1844
28978 859257 20 1775
28998 857066 17 1754
29020 856903 18 1776
29040 857855 18 1728
29062 859267 19 1811
29084 858637 18 1737
