fo time ls_time n_ls_moves
7104 1615584 59 2104
7165 1618732 54 2113
7219 1612421 48 1947
7293 1616865 67 2192
7354 1615734 55 2059
7415 1617555 54 2162
7477 1617256 56 2024
7538 1619789 54 2114
7597 1620022 52 2125
7658 1617183 55 2116
7723 1620497 56 2135
7785 1621808 55 2173
7841 1618809 49 2072
7905 1620474 56 2122
7963 1617108 51 2002
8021 1616967 52 2058
8083 1615500 55 1999
8150 1621255 61 2225
8207 1617241 50 2035
8270 1618457 56 2117
8331 1619703 52 2058
8383 1619942 46 1950
8444 1619251 54 2112
8518 1620826 68 2169
8578 1619111 53 2029
8642 1618365 58 2163
8712 1619568 63 2241
8769 1614628 51 2020
8825 1618175 50 2089
8898 1619249 67 2198
8955 1617304 51 2099
9016 1618342 54 2101
9080 1618085 58 2151
9148 1620058 59 2305
9206 1617358 52 2093
9264 1618111 51 2069
9326 1620097 55 2134
9390 1620268 57 2176
9451 1619223 55 2120
9520 1615529 63 2125
9580 1617976 53 2062
9642 1616045 55 2044
9711 1620058 63 2182
9772 1618711 54 2089
9831 1616610 53 2069
9892 1613206 54 2037
9961 1618419 58 2095
10023 1618616 55 2131
10082 1617877 52 2029
10143 1617153 55 2055
10203 1622064 54 2114
10264 1618581 55 2122
10330 1621526 60 2168
10389 1616763 52 2075
10445 1615511 49 2002
10503 1616424 52 1987
10562 1617803 50 2038
10621 1616241 53 2104
10681 1617326 54 2112
10747 1617121 59 2154
10807 1617809 53 2121
10869 1621115 56 2199
10931 1620808 57 2047
10990 1619065 52 2033
11055 1621934 59 2223
11121 1617015 60 2197
11186 1620415 58 2204
11246 1615304 53 2072
11301 1618748 49 1990
11379 1619377 70 2221
11436 1616101 51 2082
11494 1617482 51 2107
11561 1617917 60 2199
11624 1619149 56 2161
11688 1624956 58 2256
11754 1619083 59 2127
11810 1618926 50 2111
11873 1618804 56 2146
11938 1619702 58 2057
12003 1620444 59 2190
12064 1616322 54 2154
12128 1618297 58 2197
12192 1618014 55 2168
12254 1619695 56 2135
12314 1616510 54 2100
12381 1621527 59 2175
12443 1617769 55 2043
12507 1619172 58 2196
12578 1621752 65 2180
12638 1619929 54 2134
12701 1619941 56 2178
12769 1617217 61 2086
12828 1618877 53 2099
12885 1619423 51 2048
12949 1614543 58 2046
13013 1619835 56 2154
13073 1619777 54 2107
13136 1616503 57 2170
13212 1621579 69 2279
13272 1618736 53 2173
13333 1619023 55 2129
13394 1618405 54 1991
13457 1618392 57 2173
13525 1619275 61 2216
13590 1618452 59 2150
13656 1624328 59 2236
13714 1616321 52 2078
13784 1619991 63 2142
13850 1619074 60 2169
13909 1618708 52 2105
13978 1619824 63 2160
14040 1620338 55 2183
14098 1618946 52 2117
14163 1616329 59 2112
14226 1617533 55 2074
14283 1616384 51 2123
14342 1618376 52 2121
14404 1615416 55 2103
14463 1617410 52 2075
14522 1619261 52 2112
14586 1617095 58 2029
14648 1619944 56 2171
14708 1616065 53 2112
14771 1618568 58 2154
14839 1618718 60 2085
14900 1619161 55 2145
14960 1619777 53 2161
15025 1621181 59 2200
15083 1615893 51 2047
15145 1617605 55 2108
15214 1618327 63 2139
15277 1618698 57 2157
15333 1615860 49 2040
15405 1619452 66 2096
15466 1622559 54 2177
15528 1619340 56 2217
15592 1619354 57 2150
15653 1619080 54 2132
15712 1621069 53 2150
15770 1616458 52 2077
15837 1616617 60 2120
15896 1617913 52 2113
15952 1617108 50 2014
16018 1620419 60 2140
16075 1618473 51 2018
16132 1616848 51 2075
16198 1618735 59 2090
16258 1619155 54 2070
16320 1617099 55 2151
16382 1619122 55 2067
16447 1620694 59 2181
16508 1619297 54 2154
16568 1618228 54 2093
16636 1619577 62 2104
16700 1619526 57 2169
16758 1619401 51 2123
16822 1617453 58 2100
16883 1613987 54 2092
16940 1615854 51 2065
17002 1619866 56 2204
17070 1617363 61 2082
17132 1617784 56 2105
17196 1619986 57 2148
17268 1618589 66 2111
17327 1619448 52 2167
17383 1617320 50 2048
17450 1620014 61 2287
17512 1618731 55 2100
17572 1618067 54 2103
17638 1620355 60 2105
17696 1615174 52 2058
17752 1619907 49 2042
17811 1617126 53 2092
17878 1616469 59 2064
17935 1616427 50 2030
17996 1618751 55 2135
18070 1617895 66 2263
18131 1618568 54 2102
18189 1618804 52 2150
18256 1619904 61 2106
18315 1616253 52 2042
18371 1615879 50 2038
18439 1621038 61 2134
18495 1618580 49 2085
18554 1619100 53 2174
18617 1619321 56 2152
18681 1616368 57 2141
18740 1618369 53 2110
18801 1621081 55 2140
18867 1617334 59 2120
18930 1620280 57 2147
18990 1621323 53 2202
19055 1614871 59 2101
19117 1619960 56 2219
19175 1618316 51 2097
19239 1619783 58 2075
19306 1619582 58 2183
19363 1616800 51 2093
19424 1618723 55 2217
19497 1619460 65 2283
19557 1620585 53 2100
19615 1617758 52 2114
19681 1616896 60 2123
19743 1618618 56 2145
19803 1617054 53 2101
19867 1617534 57 2143
19927 1619420 54 2124
19985 1620076 51 2123
20046 1617299 55 2039
20110 1620347 54 2042
20171 1622901 54 2136
20227 1619680 50 2103
20296 1618922 63 2161
20353 1618692 50 2060
20410 1612549 51 2059
20482 1619696 65 2204
20540 1622565 52 2102
20599 1621573 53 2151
20672 1618379 67 2133
20736 1622710 57 2201
20794 1617657 52 2120
20862 1619747 61 2123
20923 1618363 52 2041
20981 1618664 51 2070
21040 1615533 52 2128
21109 1622551 63 2260
21169 1617626 54 2185
21227 1619544 51 2099
21291 1616147 58 2089
21350 1617015 52 2028
21408 1619891 51 2131
21472 1618148 58 2189
21539 1619393 58 2189
21596 1617500 51 2103
21660 1622807 57 2181
21726 1618981 59 2117
21786 1619277 53 2142
21844 1617811 52 2064
21913 1618030 63 2124
21973 1615977 53 2046
22032 1618901 52 2077
22094 1617256 55 2001
22154 1619260 54 2155
22214 1620525 54 2139
22275 1618372 54 2128
22339 1621896 58 2129
22399 1617768 53 2181
22459 1616791 53 2089
22530 1621007 64 2272
22590 1618613 53 2143
22649 1616887 53 2031
22714 1613160 58 2099
22773 1618891 53 2106
22835 1618336 55 2147
22896 1616164 55 2116
22958 1615036 52 2030
23019 1619515 55 2099
23083 1621115 57 2173
23148 1617309 58 2019
23211 1620729 56 2176
23268 1619845 51 2105
23343 1620371 69 2233
23404 1618017 55 2173
23463 1619552 52 2176
23528 1616940 58 2116
23586 1618859 51 2102
23649 1621687 57 2239
23713 1619226 57 2077
23780 1619924 60 2210
23841 1616671 55 2143
23907 1620570 59 2249
23967 1615799 53 2014
24029 1621116 55 2150
24091 1619478 56 2174
24157 1618219 59 2142
24224 1618240 61 2229
24287 1619948 57 2164
24347 1614157 54 1901
24407 1619024 54 2103
24466 1616564 52 2086
24538 1617103 66 2028
24611 1619325 64 2179
24676 1619162 59 2228
24746 1617225 63 2162
24814 1621668 60 2159
24875 1615866 55 2209
24940 1622108 58 2123
25001 1621562 55 2137
25057 1618532 50 2020
25126 1622441 63 2205
25188 1618153 53 2070
25247 1618927 52 2135
25305 1616260 52 2115
25369 1619113 57 2098
25429 1617938 54 2172
25487 1616088 51 2057
25553 1616823 60 2025
25618 1615975 59 2134
25674 1615770 49 2019
25746 1620166 65 2198
25812 1617956 56 2149
25872 1619473 53 2193
25936 1620669 58 2176
26001 1617451 57 2202
26064 1621162 56 2268
26124 1616369 53 2110
26190 1619417 59 2162
26249 1614252 52 2061
26308 1619196 53 2185
26377 1619379 63 2144
26440 1618020 56 2152
26498 1619114 52 2129
26564 1616670 59 2136
26622 1614084 52 1993
26681 1619291 53 2225
26741 1617472 53 2055
26808 1619957 60 2207
26869 1620378 55 2190
26949 1619596 58 2156
27011 1615259 55 2066
27069 1615463 52 2080
27132 1619381 56 2196
27201 1617227 63 2150
27257 1614798 49 2016
27314 1616802 51 2059
27378 1617954 58 2128
27438 1619962 53 2119
27498 1617884 54 2128
27560 1621803 56 2186
27631 1617059 63 2199
27690 1616091 53 2068
27749 1616585 52 2129
27815 1620272 59 2207
27872 1620055 51 2090
27934 1614831 55 2065
28000 1620442 59 2125
28062 1617159 55 2093
28120 1615944 52 2104
28186 1618754 60 2092
28250 1619081 57 2147
28316 1621090 59 2330
28377 1617597 54 2149
28442 1618773 57 2049
28501 1620401 53 2143
28554 1617306 46 1967
28620 1620456 60 2090
28682 1615522 55 2051
28740 1615916 52 2107
28811 1622464 65 2265
28873 1618823 55 2141
28937 1620846 58 2194
29003 1617628 59 2060
29058 1616905 49 1987
29117 1615681 52 2053
29173 1621928 49 1950
29241 1620263 61 2234
29306 1620823 58 2289
29367 1620018 54 2212
29433 1618531 60 2117
29499 1621532 59 2247
29561 1619833 56 2125
29622 1617879 55 2040
29684 1617440 55 2126
29742 1618738 52 2093
29811 1616558 62 2150
29873 1616427 54 2079
29932 1622174 53 2137
29995 1617943 57 2122
30059 1617609 56 2134
30117 1617912 52 2087
30177 1620667 54 2213
30245 1619137 61 2171
30304 1617638 52 2068
30364 1620119 53 2188
30433 1620312 63 2155
30494 1618847 54 2157
30557 1619369 56 2135
30623 1622308 60 2143
30685 1618271 55 2113
30745 1616137 52 2044
30806 1618180 55 2126
30870 1620337 57 2061
30931 1617243 55 2086
30993 1622086 56 2137
31063 1618342 63 2064
31123 1617369 54 2143
31183 1617799 53 2102
31252 1619761 62 2188
31313 1614824 55 2137
31371 1617534 51 2038
31441 1620089 63 2173
31506 1621707 59 2161
31562 1615652 49 2086
31620 1619860 52 2063
31680 1618095 53 2029
31739 1617934 53 2118
31796 1618250 50 2077
31862 1614882 60 2055
31921 1616288 53 2077
31988 1621111 60 2213
32057 1620881 63 2253
32117 1621445 54 2133
32174 1616279 50 2085
32237 1621507 57 2110
32302 1620383 58 2130
32361 1619192 52 2092
32422 1615712 54 2116
32493 1617702 64 2080
32553 1613850 53 2034
32613 1618454 53 2088
32678 1619565 59 2144
32743 1622316 58 2111
32805 1618647 56 2209
32872 1619441 60 2150
32935 1620798 56 2114
32992 1617127 51 2056
33056 1616385 57 2099
33116 1616719 53 2085
33174 1615055 51 2107
33233 1620770 53 2162
33300 1619349 59 2125
33361 1618831 54 2125
33420 1621543 52 2126
33482 1618892 56 2101
33540 1618229 52 2067
33596 1616920 49 1980
33659 1619961 57 2139
33730 1620969 61 2098
33786 1615586 49 2017
33850 1619523 58 2175
33918 1618974 60 2159
33983 1617600 58 2094
34043 1617200 54 2198
34111 1618883 61 2176
34172 1617494 54 2182
34229 1619389 51 2128
34294 1621158 59 2106
34356 1619327 56 2227
34414 1618142 51 2040
34483 1619270 63 2228
34548 1617868 58 2201
34609 1616628 54 2134
34671 1621006 56 2233
34740 1622012 60 2214
34801 1618493 54 2150
34863 1621095 56 2202
34931 1619896 61 2199
34990 1616374 52 2017
35050 1616444 53 2094
35120 1615719 64 2082
35181 1618626 55 2227
35239 1616852 51 1923
35304 1618027 59 2071
35365 1620994 54 2160
35424 1621418 54 2165
35489 1617889 59 2198
35555 1617616 57 2139
35615 1615258 53 2140
35673 1617344 51 2083
35737 1617150 57 2115
35800 1618400 56 2173
35864 1617221 57 2224
35929 1615673 59 2168
35989 1617891 54 2143
36049 1618423 53 2116
36115 1617186 60 2101
36171 1619425 50 2045
36227 1619704 50 2057
36284 1615844 51 2020
36358 1615092 67 2151
36422 1620207 58 2222
36479 1615441 51 2127
36547 1617944 61 2197
36610 1617855 57 2190
36666 1621109 49 2091
36733 1616935 61 2152
36797 1620358 58 2278
36859 1617070 55 2220
36929 1618380 64 2147
36991 1624407 56 2291
37053 1619318 55 2151
37113 1618562 54 2068
37175 1617554 53 2129
37237 1616867 55 2209
37296 1620948 53 2127
37360 1620761 56 2134
37416 1620050 50 2066
37480 1619119 57 2184
37547 1619420 61 2212
37608 1617955 54 2066
37672 1618459 58 2185
37740 1617126 61 2030
37801 1618958 55 2074
37863 1618994 55 2126
37930 1620686 61 2206
37990 1618863 52 1999
38053 1619827 56 2315
38113 1619180 54 2142
38175 1616434 55 2081
38239 1620620 57 2215
38298 1618732 53 2119
38364 1616283 59 2020
38425 1616753 55 2182
38487 1618110 55 2172
38552 1617140 59 2120
38610 1616872 51 2059
38666 1615387 49 2019
38729 1618274 57 2141
38791 1615234 56 2049
38852 1621205 55 2167
38907 1615708 48 1948
38979 1616328 65 2160
39040 1616035 54 2058
39102 1616676 55 2083
39172 1618183 64 2152
39237 1616697 59 2226
39294 1617645 51 2088
39361 1619473 60 2112
39423 1620819 55 2133
39481 1617664 52 2102
39542 1618725 54 2115
39608 1617231 60 2153
39674 1616831 59 2208
39740 1619012 59 2210
39816 1620522 69 2293
39876 1617490 53 2139
39932 1618065 50 2064
39998 1614277 60 1978
40057 1616963 51 2041
40116 1620512 53 2112
40179 1618608 56 2040
40243 1618188 57 2211
40306 1620267 57 2243
40378 1620422 65 2223
40438 1617899 54 2205
40494 1617182 50 2034
40552 1619777 52 2049
40625 1621134 65 2241
40681 1619468 49 1969
40741 1619320 54 2145
40806 1614531 58 2053
40866 1618265 54 2077
40923 1616384 51 2067
40990 1618938 61 2134
41050 1620739 53 2112
41117 1622329 61 2327
41186 1620094 63 2149
41245 1620318 52 2153
41304 1621121 52 2092
41362 1617891 52 2061
41430 1619843 60 2149
41489 1619959 52 2143
41550 1616884 54 2048
41616 1618143 61 2130
41677 1618224 54 2050
41734 1618076 50 2095
41810 1621020 70 2196
41869 1617894 53 2172
41934 1621901 58 2248
41997 1617874 57 2037
42059 1622395 54 2141
42117 1618523 52 2164
42180 1620839 56 2221
42242 1615839 56 2049
42303 1616310 54 2081
42366 1616123 56 2203
42435 1618626 63 2159
42492 1618048 51 2108
42550 1619237 52 2038
42611 1619369 54 1994
42675 1618501 57 2095
42741 1620929 59 2266
42808 1618595 61 2197
42869 1619599 53 2137
42936 1620025 60 2322
42999 1619613 57 2123
43062 1615128 51 1954
43121 1620025 53 2134
43182 1616984 55 2136
43249 1618685 60 2170
43318 1619182 62 2273
43380 1621892 55 2214
43448 1621599 62 2221
43513 1620698 58 2210
43571 1618050 52 2095
43641 1617071 63 2106
43700 1616946 52 2085
43758 1616203 51 2031
43820 1620872 56 2096
43885 1617200 57 2114
43949 1620919 57 2140
44011 1617117 55 2090
44078 1620123 61 2117
44145 1617355 61 2126
44208 1618513 57 2204
44281 1618341 66 2223
44338 1617322 50 2074
44399 1620339 54 2120
44468 1618608 63 2164
44530 1616422 55 2156
44593 1618783 56 2165
44659 1621715 59 2179
44722 1624231 57 2219
44786 1618271 58 2112
44850 1617514 57 2045
44909 1619592 53 2114
44979 1620955 63 2250
45041 1617481 56 2131
45102 1617255 54 2136
45160 1620334 52 2128
45217 1617475 51 2082
45286 1616272 61 2149
45345 1618261 52 2087
45403 1616979 52 2044
45468 1619502 59 2190
45538 1620331 63 2273
45598 1618985 54 2176
45671 1616670 67 2201
45732 1616630 54 2069
45795 1620992 56 2118
45869 1618189 67 2124
45933 1617197 58 2040
45990 1617509 51 2091
46052 1616779 55 2054
46115 1616251 54 2081
46173 1615221 52 2107
46232 1618031 53 2142
46312 1621175 72 2260
46370 1619207 52 2082
46426 1619780 50 2022
46498 1618924 65 2176
46557 1616792 53 2102
46621 1620215 57 2274
46685 1622720 57 2096
46747 1622436 56 2209
46803 1613073 49 2077
46873 1619846 63 2209
46938 1620528 56 2026
46996 1618017 51 2108
47055 1620406 53 2109
47125 1618406 63 2093
47185 1615886 54 2072
47246 1622598 54 2240
47311 1617127 59 2084
47372 1618502 54 2154
47429 1617478 51 2115
47492 1621099 57 2109
47551 1615922 51 2099
47609 1617514 52 2030
47667 1621981 51 2132
47735 1616864 60 2117
47798 1621024 57 2158
47856 1614256 51 2092
47922 1619812 59 2134
47985 1620651 57 2135
48041 1619404 49 2044
48109 1617701 62 2161
48171 1621318 54 2181
48229 1621441 52 2118
48285 1617868 49 1980
48353 1619347 61 2119
48413 1616813 53 2153
48469 1616335 50 2002
48533 1614441 58 2074
48593 1620589 53 2137
48658 1616498 59 2224
48718 1618887 54 1986
48778 1618574 53 2137
48837 1616429 53 2065
48898 1620288 54 2050
48963 1618831 59 2175
49027 1617333 56 2185
49087 1619018 54 2129
49149 1618570 54 1991
49209 1618409 54 2120
49271 1617255 55 2102
49340 1619736 63 2164
49405 1618767 59 2084
49466 1618427 55 2179
49537 1615758 65 2009
49595 1616699 51 2083
49650 1616713 48 2012
49717 1621272 61 2193
49777 1618644 51 2104
49832 1618181 49 2040
49894 1619967 56 2174
49959 1619418 58 2021
50021 1617767 55 2083
50079 1619125 52 2127
50145 1621162 60 2133
50202 1616449 50 2041
50262 1619533 53 2132
50322 1619912 54 2134
50382 1619329 53 2098
50449 1621146 60 2289
50510 1619864 55 2192
50578 1616768 61 2171
50635 1619927 51 2077
50696 1619191 54 2120
50772 1619149 69 2189
50830 1620999 51 2122
50893 1618904 57 2157
50960 1618535 61 2053
51016 1616477 50 1976
51075 1621323 53 2073
51137 1614217 55 2103
51201 1618927 56 2132
51265 1622884 58 2231
51320 1618874 49 2052
51387 1619489 60 2140
51451 1620884 57 2178
51512 1616804 54 2162
51576 1618708 58 2101
51637 1620200 55 2169
51700 1619869 56 2094
51764 1619821 58 2126
51826 1620231 55 2186
51889 1617411 56 2124
51959 1620393 64 2240
52020 1620228 53 2081
52080 1618173 53 2141
52137 1619261 51 2070
52207 1617507 61 2034
52267 1619692 54 2150
52327 1620154 54 2171
52390 1616900 57 2027
52451 1619409 55 2100
52510 1617334 53 2061
52580 1618306 63 2155
52642 1619137 56 2149
52700 1621677 52 2114
52760 1616655 54 2004
52824 1617641 55 2136
52882 1617783 52 2036
52944 1620533 56 2221
53012 1615697 61 2043
53073 1617044 55 2155
53130 1619044 50 2128
53200 1622408 64 2215
53260 1615936 54 2064
53321 1623171 54 2154
53392 1616802 64 2105
53452 1618366 53 2057
53511 1616140 52 2127
53572 1618978 55 2166
53636 1620883 57 2142
53693 1619034 50 2060
53752 1620771 52 2122
53821 1621015 63 2226
53883 1615207 55 2079
53944 1620374 55 2085
54009 1617497 58 2086
54072 1619224 57 2233
54134 1618655 56 2197
54198 1620169 57 2097
54257 1617078 53 2122
54313 1616354 49 2035
54371 1617377 52 2126
54442 1618254 64 2169
54509 1618473 60 2273
54565 1616114 50 2049
54628 1617084 56 2066
54692 1620368 58 2171
54755 1618653 56 2115
54828 1619266 66 2221
54888 1619013 54 2125
54950 1623257 56 2160
55017 1617801 60 2136
55077 1617196 54 2161
55135 1616064 51 2065
55200 1620598 59 2238
55262 1618791 54 2069
55325 1619390 57 2217
55384 1612393 52 2124
55450 1619358 59 2145
55510 1619592 54 2111
55570 1619095 53 2123
55635 1615532 59 2060
55695 1618690 54 2098
55757 1619507 55 2203
55821 1621446 58 2098
55878 1618872 50 2016
55937 1618069 53 2096
55998 1620771 54 2115
56065 1614660 60 2034
56125 1618774 54 2105
56184 1617251 52 2180
56253 1617010 62 2122
56312 1616093 53 2047
56370 1615837 52 2099
56431 1618959 55 2059
56487 1617978 50 2055
56545 1616160 51 2046
56606 1615094 55 2093
56669 1613540 56 2047
56731 1618889 55 2155
56794 1619037 56 2209
56857 1617292 57 2085
56922 1617291 58 2174
56974 1616482 46 1972
57048 1618793 68 2111
57108 1621487 53 2157
57165 1617179 50 2056
57223 1612470 52 1961
57290 1619204 60 2122
57352 1617614 55 2182
57414 1616902 56 2117
57485 1618445 64 2208
57545 1616800 53 2012
57603 1620185 51 2150
57670 1621634 60 2224
57735 1622993 59 2184
57795 1617663 54 2147
57860 1617697 58 2072
57922 1615758 55 2178
57981 1618192 52 2154
58043 1619404 56 2181
58106 1619914 55 2066
58164 1618807 51 2078
58223 1617464 52 2105
58288 1620357 59 2162
58344 1615407 50 2023
58403 1614952 52 2120
58466 1618929 57 2077
58527 1618298 55 2078
58587 1616297 53 2130
58648 1617044 55 2103
58719 1617678 64 2131
58775 1620137 49 2018
58833 1616267 52 2068
58899 1618409 60 2108
58960 1620439 55 2088
59029 1621753 62 2277
59092 1615542 56 1994
59152 1617662 54 2156
59210 1616573 52 2081
59288 1619024 72 2187
59357 1621356 62 2183
59416 1617981 53 2169
59478 1615883 56 2007
59539 1619456 54 2092
59599 1621398 53 2054
59658 1618820 53 2105
59721 1618640 57 2062
59779 1616923 51 2051
59837 1619108 51 2094
59899 1614649 56 1991
59959 1618546 53 2105
60017 1617148 51 2059
60086 1622871 63 2116
60148 1616665 54 2094
60212 1620336 58 2243
60271 1614924 53 2056
60334 1617901 57 2100
60392 1619223 51 2039
60451 1617510 52 2086
60519 1618615 61 2135
60580 1619163 55 2135
60638 1618384 52 2052
60701 1616714 56 2060
60766 1620306 59 2236
60831 1619692 58 2224
60889 1616351 52 2013
60953 1617316 55 2091
61014 1618937 55 2133
61079 1618694 58 2121
61149 1619390 64 2118
61219 1621918 63 2265
61284 1615666 58 2116
61358 1618969 68 2056
61417 1619691 52 2078
61475 1616428 52 2128
61543 1619254 61 2078
61603 1619250 53 2105
61659 1617946 50 2004
61728 1621137 63 2208
61791 1618728 56 2100
61850 1618673 53 2041
61922 1622626 65 2208
61984 1616081 55 2160
62043 1619575 53 2044
62109 1618935 59 2126
62176 1619778 59 2174
62234 1616281 52 2091
62293 1619162 53 2113
62365 1617962 64 2084
62424 1617643 52 2061
62483 1619478 52 2067
62547 1616872 58 2086
62612 1619291 58 2164
62670 1615697 52 2114
62745 1618972 68 2153
62806 1619283 55 2113
62868 1621055 56 2271
62930 1616936 55 2018
62987 1618494 50 2007
63044 1620256 51 2087
63112 1621558 62 2198
63172 1620695 53 1966
63232 1616841 53 2103
63288 1618337 50 2037
63351 1615602 57 2075
63412 1620384 54 2044
63469 1613845 51 2111
63536 1620758 60 2209
63598 1619281 54 2068
63657 1616059 53 2145
63715 1617763 52 2095
63779 1618863 56 2112
63840 1618930 55 2209
63895 1614737 48 1977
63968 1618320 66 2276
64029 1619151 55 2193
64090 1620533 55 2177
64153 1615329 57 2024
64212 1617831 52 2117
64280 1618590 60 2191
64340 1618398 54 2130
64407 1621284 58 2206
64466 1621262 53 2094
64525 1619009 53 2189
64591 1619714 59 2131
64651 1618442 53 2165
64709 1617698 52 2091
64778 1619871 62 2189
64838 1616702 54 2049
64896 1616534 51 2065
64959 1613588 57 2042
65021 1616184 53 1996
65080 1619056 53 2194
65143 1618341 57 2178
65206 1618111 56 2069
65270 1617969 57 2118
65327 1614399 51 2060
65403 1620495 69 2149
65469 1619979 60 2281
65527 1619788 52 2154
65594 1619506 60 2150
65651 1614251 50 2046
65712 1620659 55 2160
65775 1618008 57 2094
65837 1619950 55 2182
65897 1620301 53 2098
65954 1615937 51 2015
66017 1618614 56 2150
66077 1618936 54 2160
66135 1616031 51 2088
66202 1621813 61 2177
66274 1618908 64 2129
66330 1616749 50 2033
66401 1618533 64 2334
66466 1622348 58 2238
66528 1618072 56 2162
66602 1621906 67 2234
66665 1616031 56 2134
66729 1618887 57 2150
66799 1617138 63 2126
66856 1618322 51 2086
66914 1615565 52 2067
66975 1618225 55 2205
67037 1617728 55 2043
67098 1620802 54 2093
67157 1615275 53 2116
67221 1618916 57 2027
67282 1618136 55 2117
67343 1619081 54 2206
67410 1619458 61 2138
67475 1619002 58 2167
67535 1618156 53 2134
67608 1621337 66 2316
67667 1619081 53 2160
67726 1620097 53 2134
67790 1619100 57 2027
67854 1619955 58 2096
67916 1619314 55 2098
67981 1620508 59 2263
68048 1616792 60 2084
68109 1618065 54 2065
68168 1616723 53 2115
68235 1618871 61 2171
68298 1616720 57 2116
68357 1618936 52 2091
68423 1620066 60 2091
68482 1617484 53 2023
68543 1616604 54 2128
68608 1619215 59 2251
68673 1619353 56 2142
68733 1616818 54 2076
68790 1619822 50 2043
68857 1617762 60 2096
68912 1618087 49 2021
68972 1617934 53 2146
69038 1618136 59 2169
69096 1616342 52 2006
69158 1621803 56 2125
69223 1617493 58 2126
69285 1620094 54 2043
69342 1616606 50 2057
69398 1617056 50 2021
69469 1616710 63 2150
69527 1619863 52 2181
69588 1620569 55 2163
69656 1621584 62 2165
69719 1620124 56 2122
69779 1621930 53 2124
69853 1620670 68 2258
69918 1619142 58 2146
69975 1619183 51 2087
70047 1620442 65 2208
70107 1617190 54 2044
70170 1621086 56 2218
70238 1618089 62 2177
70300 1617124 54 2071
70359 1617185 52 2077
70419 1621708 54 2137
70488 1622181 61 2239
70552 1620158 57 2109
70611 1619505 53 2073
70688 1620942 71 2268
70750 1620195 55 2144
70808 1618365 52 2118
70874 1617182 60 2136
70935 1618488 54 2157
70993 1620224 52 2108
71066 1622976 66 2244
71129 1619529 57 2205
71191 1619845 56 2191
71251 1617703 53 2001
71312 1616425 53 2034
71370 1619683 52 2121
71427 1615535 50 2016
71491 1619930 57 2043
71551 1616064 54 2114
71613 1621482 56 2176
71680 1619448 60 2225
71743 1619120 56 2185
71802 1620006 53 2153
71859 1610970 50 1976
71924 1621468 57 2171
71979 1617021 48 1980
72039 1613116 54 2097
72114 1621490 68 2256
72173 1617210 52 2149
72231 1617717 52 2117
72298 1620598 61 2126
72356 1618001 52 2007
72418 1616635 55 2152
72491 1618825 67 2227
72548 1614739 50 1992
72606 1616535 52 2167
72670 1618386 58 2107
72734 1621120 55 2155
72798 1621879 57 2162
