fo time ls_time n_ls_moves
5817 1617211 54 2064
5881 1616643 58 2116
5936 1619717 49 2016
5997 1614876 54 2141
6059 1613900 55 1946
6119 1617225 52 2024
6176 1616339 50 2064
6240 1621174 58 2166
6309 1618726 62 2179
6369 1623075 54 2153
6427 1617683 51 2030
6496 1617345 63 2144
6558 1619412 55 2160
6619 1616592 54 2088
6685 1615983 59 2049
6748 1615321 56 2176
6805 1617577 51 2091
6872 1617193 61 2053
6935 1619514 54 2093
6993 1617838 52 2127
7059 1619611 59 2252
7125 1618989 58 2172
7183 1620084 52 2111
7242 1614373 52 2154
7308 1617624 60 2136
7371 1617380 57 2142
7427 1616571 50 2001
7498 1618090 64 2132
7559 1616121 54 2103
7618 1617824 53 2066
7685 1618005 60 2168
7746 1618363 54 2144
7804 1616094 52 2070
7864 1614682 54 2095
7933 1621566 62 2209
7991 1618132 52 2055
8056 1616310 58 2174
8126 1616862 64 2121
8185 1616818 53 2086
8239 1613349 47 1940
8301 1615102 56 1991
8367 1620582 60 2247
8425 1614389 52 2068
8489 1614497 57 2049
8557 1620373 60 2194
8614 1616534 51 2022
8680 1621214 60 2220
8748 1616401 61 2133
8812 1617673 57 2209
8868 1616112 50 2038
8934 1615933 59 2104
8997 1615517 57 2144
9063 1623392 59 2258
9133 1617554 64 2170
9205 1620533 65 2228
9270 1618516 59 2255
9339 1615585 63 2155
9403 1620345 57 2175
9462 1618418 52 2021
9533 1619478 65 2198
9592 1615935 52 2073
9659 1619488 61 2217
9725 1618307 60 2130
9787 1619423 55 2187
9845 1616645 51 2062
9909 1618576 58 2213
9971 1615346 54 2062
10033 1616706 55 2137
10091 1619225 52 2114
10156 1616509 57 2094
10216 1619957 54 2080
10272 1618703 50 2037
10346 1620020 67 2208
10407 1617911 55 2130
10462 1617925 49 2058
10530 1619299 61 2099
10588 1616225 51 1988
10650 1620578 56 2248
10706 1617001 50 2004
10771 1616925 58 2111
10834 1617278 56 2175
10889 1618003 50 2096
10960 1616526 64 2095
11020 1616363 54 2005
11081 1619290 54 2163
11149 1618174 62 2184
11210 1614705 54 2095
11268 1613603 51 2085
11333 1615863 58 2110
11403 1620909 63 2289
11465 1617906 55 2090
11523 1613410 52 2010
11591 1620053 62 2234
11653 1620054 54 2172
11712 1616613 53 2119
11782 1620964 64 2196
11846 1617758 57 2153
11906 1616672 53 2085
11971 1621293 59 2096
12039 1620424 62 2200
12100 1615791 54 2124
12167 1615997 61 2078
12228 1619905 54 2136
12288 1620406 53 2191
12352 1615454 58 2064
12415 1616714 54 2145
12473 1616253 51 2151
12528 1614193 49 1978
12596 1619648 60 2126
12671 1617960 68 2134
12733 1616567 54 2041
12807 1616753 66 2073
12879 1615182 65 2062
12961 1617844 73 2244
13039 1617361 68 2207
13113 1618372 67 2130
13205 1620603 84 2166
13284 1616447 72 2102
13352 1616097 60 2035
13417 1617538 59 2157
13481 1621313 57 2206
13543 1618044 55 2229
13614 1618511 64 2104
13672 1614944 52 2103
13730 1620728 51 2074
13797 1618357 61 2075
13855 1615535 52 2012
13917 1619972 56 2219
13982 1618451 59 2161
14048 1619548 58 2232
14106 1613989 51 2088
14164 1619822 52 2074
14229 1613994 58 2149
14288 1620483 53 2117
14345 1615335 50 1988
14409 1614706 58 2151
14472 1614490 56 2097
14531 1617437 52 2100
14597 1616977 60 2189
14661 1618998 58 2127
14721 1614465 53 2031
14784 1621753 56 2159
14848 1615362 55 2017
14908 1619911 53 2073
14969 1617879 55 2096
15033 1613584 57 2075
15091 1616754 51 2044
15156 1620407 59 2279
15224 1618424 62 2177
15282 1618901 51 2017
15343 1620908 55 2175
15414 1618682 64 2176
15472 1619415 52 2098
15529 1616736 51 2076
15589 1617933 54 2076
15652 1616026 55 1998
15712 1618857 53 2220
15773 1616466 54 2174
15839 1617837 59 2080
15901 1618838 56 2122
15958 1616653 50 2003
16029 1619266 64 2251
16094 1620579 59 2272
16156 1621138 55 2118
16221 1618985 59 1973
16279 1616695 51 2130
16338 1619447 52 2185
16398 1618751 54 2089
16463 1617285 59 2097
16527 1616393 58 2179
16585 1617288 51 2030
16649 1620173 58 2149
16709 1616424 53 2126
16767 1618179 52 2052
16835 1615513 61 2120
16899 1619887 58 2152
16964 1618053 59 2194
17027 1614471 56 2040
17095 1617360 61 2112
17155 1615488 54 2183
17219 1617553 57 2208
17287 1616348 59 2223
17346 1617063 53 2048
17405 1618509 53 2132
17468 1617398 56 2097
17524 1613798 49 2004
17583 1619137 53 2095
17654 1620338 65 2134
17717 1618399 56 2165
17775 1617122 52 2077
17846 1620623 64 2133
17903 1616078 51 2053
17968 1619400 58 2265
18029 1615631 55 2113
18090 1617686 52 2038
18149 1617891 53 2113
18209 1615122 53 2049
18275 1617860 60 2101
18339 1618643 57 2110
18409 1618897 63 2309
18477 1618530 62 2135
18537 1616778 54 2137
18596 1616758 52 2082
18661 1617218 59 2113
18721 1619864 53 2154
18781 1616776 53 2151
18838 1617189 51 2029
18902 1613116 57 2044
18961 1614580 52 2101
19017 1614860 50 2005
19089 1618406 66 2189
19153 1619625 57 2272
19217 1618744 58 2262
19285 1620274 61 2245
19344 1619632 53 2126
19406 1619736 56 2159
19471 1615032 58 2067
19537 1619413 60 2167
19603 1619508 59 2170
19663 1617813 54 1988
19727 1616773 56 2139
19788 1619126 54 2127
19849 1619625 55 2059
19910 1615367 55 1980
19976 1620357 59 2213
20038 1619019 55 2089
20108 1615460 64 2076
20173 1618104 59 2211
20233 1616732 53 2175
20309 1620955 70 2253
20369 1616134 54 2046
20429 1621535 53 2180
20495 1617104 59 2072
20559 1620517 58 2205
20622 1622628 57 2178
20686 1614826 57 2077
20746 1614453 53 2124
20802 1616705 50 2044
20860 1614962 52 2144
20923 1617494 56 2102
20985 1617894 55 2167
21045 1616230 53 2109
21115 1619489 64 2161
21176 1616575 54 2060
21236 1618149 54 2063
21303 1614705 61 2126
21369 1616860 59 2181
21424 1614169 48 1963
21488 1613355 58 2115
21550 1617023 53 2077
21612 1618425 56 2142
21672 1618700 54 2174
21742 1617132 61 2158
21802 1615562 54 2115
21866 1621732 58 2249
21932 1619740 59 2079
21992 1620878 54 2158
22053 1618233 54 2128
22118 1617851 59 2137
22179 1615578 55 2166
22241 1618841 56 2155
22305 1616040 57 2073
22369 1620260 56 2187
22430 1616025 55 2174
22495 1619292 59 2173
22558 1616345 55 2087
22620 1616660 55 2149
22684 1618481 57 2225
22752 1618195 61 2166
22813 1622040 54 2122
22873 1619227 53 2107
22952 1619495 73 2131
23020 1618515 61 2237
23079 1618999 53 2109
23145 1618157 59 2075
23203 1616985 51 2084
23261 1617582 52 2135
23329 1617210 61 2112
23386 1612814 51 2057
23444 1617072 52 2151
23509 1617733 58 2188
23579 1615062 63 2173
23638 1616736 52 2117
23696 1619575 51 2064
23763 1622015 60 2103
23820 1616688 50 2026
23876 1620249 49 1993
23943 1616465 61 2104
24002 1617978 52 2081
24061 1616598 53 2109
24123 1619075 56 2054
24189 1620411 58 2224
24256 1618013 60 2169
24317 1617022 55 2131
24393 1614773 67 2057
24457 1617882 58 2275
24522 1617863 59 2208
24595 1617182 66 2180
24656 1619718 54 2231
24713 1616018 51 2083
24783 1619897 63 2189
24843 1617900 54 2102
24900 1614823 50 2005
24963 1617593 56 2011
25025 1615925 56 2060
25083 1614088 51 2051
25146 1617522 56 2083
25205 1614224 52 2057
25262 1616645 50 2054
25322 1621359 53 2172
25385 1616932 57 2031
25444 1618639 52 2059
25500 1617584 50 2035
25573 1617485 66 2065
25631 1614587 51 1970
25690 1617265 52 2075
25757 1619188 60 2178
25818 1619112 54 2112
25878 1620374 54 2140
25937 1616876 53 2145
26008 1622344 63 2192
26064 1616814 50 1995
26128 1615889 58 2256
26199 1617842 65 2093
26260 1619629 54 2172
26321 1618814 55 2100
26386 1616519 58 2099
26455 1618165 62 2300
26512 1617808 51 2079
26578 1616835 59 2110
26641 1618137 56 2173
26699 1615679 52 2076
26760 1618500 55 2104
26826 1617718 60 2106
26886 1618261 52 2132
26945 1622155 53 2096
27018 1621275 67 2185
27077 1614543 52 2092
27139 1620219 55 2215
27202 1614561 57 2053
27262 1616980 53 2101
27331 1616734 62 2126
27397 1619152 60 2128
27457 1617702 53 2072
27521 1616873 57 2167
27591 1618359 64 2179
27648 1617692 50 2025
27705 1617689 51 2063
27770 1618270 58 2249
27841 1619569 64 2215
27900 1617807 53 2149
27957 1618528 50 2068
28024 1615811 61 2110
28086 1614848 55 2130
28143 1618783 51 2108
28216 1618145 67 2151
28278 1616561 54 2096
28343 1616929 59 2171
28417 1614994 67 2199
28475 1617105 52 2048
28533 1617920 51 2004
28600 1618073 61 2111
28660 1613264 52 2039
28716 1616288 50 2105
28776 1617095 53 2085
28841 1616253 58 2021
28899 1619457 52 2102
28956 1616000 50 2090
29020 1618148 58 2096
29084 1622962 57 2201
29146 1619723 55 2143
29209 1621902 57 2117
29275 1616336 59 2016
29333 1615215 51 2118
29389 1616364 50 2048
29454 1616566 57 2020
29514 1617653 54 2066
29574 1619880 53 2101
29645 1617248 64 2109
29706 1619847 55 2179
29765 1615614 52 2039
29836 1619010 65 2250
29892 1614525 50 2040
29951 1621253 53 2125
30012 1618700 54 2122
30086 1617751 66 2274
30145 1614889 52 2109
30202 1617751 51 2062
30269 1619850 59 2170
30333 1618278 58 2164
30392 1615289 52 2099
30460 1614908 61 2091
30517 1619951 51 2139
30583 1617739 59 2232
30658 1618532 68 2255
30721 1614316 57 2177
30776 1619301 49 2016
30849 1620627 67 2256
30912 1618972 56 2162
30971 1615702 52 2043
31033 1616849 56 2075
31098 1615480 56 2014
31157 1618699 53 2143
31217 1618758 53 2129
31281 1616847 56 2072
31341 1619013 53 2117
31403 1616677 55 2167
31467 1614419 57 1938
31523 1615888 50 1956
31583 1618653 54 2196
31644 1615132 54 2067
31709 1619227 58 2138
31769 1618659 54 2174
31824 1616220 49 2053
31886 1619745 54 2059
31955 1618377 60 2103
32014 1616637 53 2129
32083 1616112 62 2127
32144 1617630 53 2025
32200 1612021 49 2021
32271 1614674 65 2098
32334 1617331 56 2156
32392 1618913 52 2107
32452 1619472 54 2148
32515 1615802 55 2100
32575 1620729 53 2089
32636 1619466 54 2181
32700 1618405 57 2076
32757 1612006 50 2063
32816 1614881 52 2037
32882 1617518 60 2120
32945 1616580 56 2122
33007 1617647 55 2184
33069 1613773 56 2093
33131 1618608 55 2069
33185 1616850 47 1975
33245 1615804 54 2174
33310 1617415 58 2077
33368 1617309 51 2142
33427 1616896 53 2160
33501 1618074 68 2208
33565 1617368 56 2068
33631 1619228 60 2206
33701 1620068 64 2158
33758 1617569 50 2010
33817 1620523 53 2187
33880 1616188 57 2094
33943 1618017 54 2150
34005 1617927 55 2089
34069 1618461 57 2223
34137 1620099 61 2196
34199 1619830 55 2190
34260 1617108 55 2101
34326 1616690 58 2155
34391 1619776 59 2212
34449 1615361 51 2038
34513 1618949 57 2013
34570 1615113 51 2017
34629 1620782 52 2104
34694 1620931 58 2125
34758 1619081 56 2156
34816 1612582 52 1996
34884 1621845 61 2206
34950 1619532 59 2095
35013 1619049 57 2179
35072 1618488 53 2170
35141 1619653 61 2140
35198 1616470 51 2027
35258 1617171 54 2073
35330 1618290 66 2151
35388 1620502 51 2087
35453 1617567 59 2095
35525 1618012 65 2194
35585 1618463 54 2092
35646 1614296 54 2122
35716 1617184 63 2065
35783 1617013 60 2193
35843 1620118 53 2132
35904 1616162 54 2088
35969 1618470 57 2241
36033 1618839 58 2151
36088 1617082 49 2011
36167 1621826 71 2287
36224 1620231 50 2045
36281 1618140 51 2097
36347 1618670 60 2086
36403 1617018 50 2025
36463 1616313 54 2128
36530 1620153 61 2201
36590 1618856 53 2137
36649 1614470 52 2102
36712 1620222 57 2161
36788 1622636 69 2287
36849 1617798 54 2176
36910 1613653 54 2123
36977 1621038 61 2173
37039 1621069 55 2181
37098 1618405 53 2115
37166 1620146 62 2183
37226 1615027 54 2131
37300 1619881 67 2270
37363 1615707 56 1922
37424 1618248 55 2064
37484 1616061 53 2106
37553 1612701 62 2067
37612 1615079 53 2060
37674 1616451 55 2127
37733 1616902 52 2048
37801 1619498 60 2153
37861 1617192 53 2059
37923 1619230 56 2156
37989 1619667 59 2091
38049 1616484 53 2140
38110 1618807 55 2157
38178 1621081 62 2195
38241 1618987 56 2173
38300 1616204 52 2079
38364 1619139 57 2098
38435 1620312 60 2155
38500 1618834 59 2242
38565 1619038 58 2241
38635 1618663 64 2136
38693 1617914 52 2067
38757 1619668 57 2184
38832 1618689 67 2183
38896 1619069 58 2225
38957 1615284 54 2172
39024 1616191 58 2069
39084 1619486 54 2157
39145 1618381 54 2052
39210 1617713 59 1987
39271 1615557 54 2047
39330 1618076 53 2153
39398 1614336 61 2085
39458 1618956 54 2122
39516 1621820 52 2108
39574 1617414 52 2086
39636 1617988 53 2078
39695 1616981 52 2062
39751 1615738 49 2049
39816 1615532 59 2109
39879 1619060 57 2137
39937 1618950 51 2089
40006 1614267 62 2065
40071 1620654 59 2256
40128 1618791 50 2021
40190 1614681 56 1976
40253 1616228 54 2114
40313 1619023 54 2081
40371 1612239 52 2084
40432 1617668 54 2046
40494 1618174 55 2181
40561 1620993 60 2252
40628 1617516 61 2109
40689 1614656 55 2099
40751 1616641 55 2072
40818 1615875 61 2103
40880 1619218 55 2187
40938 1614232 51 2107
40995 1616831 51 2011
41069 1616486 50 2038
41130 1619975 55 2133
41185 1616640 48 1997
41250 1616511 58 2140
41310 1617660 54 2051
41373 1617616 56 2203
41446 1616461 67 2176
41505 1616601 52 2091
41563 1617205 52 2144
41634 1620481 64 2114
41692 1613924 52 2062
41751 1616386 52 2077
41816 1619867 58 2177
41879 1620256 56 2230
41941 1620805 55 2113
42007 1619343 60 2220
42072 1618577 59 2196
42133 1619189 53 2097
42191 1620601 53 2137
42258 1613452 61 2033
42316 1614902 51 2020
42379 1616235 56 2186
42443 1614463 57 2105
42501 1613713 52 2065
42565 1621090 57 2099
42632 1615672 61 2015
42693 1619873 54 2143
42753 1616266 53 2093
42812 1615225 53 2085
42888 1616323 67 2183
42951 1621425 57 2152
43016 1616296 58 2141
43079 1615348 56 2027
43139 1618782 54 2106
43206 1617680 60 2166
43271 1613229 59 2060
43329 1614900 51 2031
43388 1618580 53 2148
43458 1619519 64 2163
43518 1617522 54 2077
43579 1618734 54 2111
43645 1618568 59 2191
43710 1620778 58 2166
43772 1616399 55 2096
43830 1615399 51 2025
43894 1617235 58 2085
43953 1618977 52 2096
44015 1617767 55 2190
44082 1616827 61 2051
44145 1620218 57 2132
44202 1617704 51 2070
44266 1614124 57 2020
44325 1619606 53 2162
44384 1616281 53 2104
44446 1618688 55 2155
44508 1618565 54 2035
44567 1616940 52 2114
44627 1615940 54 2108
44693 1618707 60 2172
44755 1619097 55 2147
44816 1618394 54 2096
44884 1617404 62 2140
44940 1614626 50 2046
45002 1618781 55 2165
45068 1615503 59 2200
45129 1614929 53 2063
45191 1620542 56 2236
45255 1617462 57 2137
45315 1617060 54 2030
45377 1618812 55 2115
45439 1617188 56 2099
45508 1618066 63 2129
45569 1619685 55 2100
45628 1619970 52 2140
45695 1615756 60 2156
45756 1616240 54 2080
45813 1618075 51 2070
45885 1620456 66 2295
45945 1615371 53 2198
46004 1618308 52 2118
46065 1619458 54 2118
46132 1616089 60 2112
46188 1615558 50 1988
46245 1617911 50 2032
46310 1612364 59 2037
46372 1617879 55 2112
46434 1616990 56 2102
46524 1618113 61 2110
46588 1619510 56 2148
46644 1613850 49 2071
46705 1615584 55 2035
46775 1619231 60 2079
46838 1618449 56 2186
46905 1620418 61 2193
46968 1617719 56 2211
47026 1617658 51 2086
47085 1615024 53 2059
47151 1620562 59 2209
47209 1615583 51 2012
47270 1619673 55 2217
47338 1613416 61 2054
47399 1616817 54 2113
47467 1620616 62 2223
47533 1615474 60 2105
47592 1616917 52 2035
47652 1620448 54 2166
47716 1615740 58 2132
47774 1617003 51 2026
47836 1618986 56 2156
47895 1615385 53 2022
47959 1618342 57 2141
48019 1618173 54 2157
48079 1617806 54 2084
48148 1619758 62 2153
48208 1613775 53 2058
48272 1618935 58 2230
48343 1618517 65 2150
48404 1618349 55 2161
48467 1621023 57 2245
48532 1621714 58 2078
48597 1618412 59 2207
48658 1618582 55 2175
48729 1620219 64 2235
48793 1619000 57 2187
48853 1617833 54 2152
48919 1617670 59 2137
48982 1618158 54 2191
49043 1619398 54 2152
49101 1618814 52 2137
49168 1617159 59 2142
49223 1618853 48 1983
49282 1616569 52 2151
49353 1616127 65 2147
49414 1617579 54 2152
49472 1613346 51 2137
49536 1617356 58 2168
49596 1615710 51 2074
49659 1615187 57 2093
49722 1615854 56 2158
49788 1619088 59 2200
49849 1618694 55 2148
49907 1616869 51 2111
49975 1618593 61 2137
50037 1622706 56 2188
50094 1617175 50 2077
50158 1616212 58 2115
50216 1612863 51 2071
50279 1615123 56 2206
50345 1619003 60 2154
50411 1615628 57 2148
50472 1618470 55 2107
50529 1620138 51 2048
50597 1617715 60 2088
50656 1612285 53 2082
50715 1619214 53 2129
50787 1618667 65 2151
50848 1616334 54 2041
50906 1617165 52 2096
50977 1620263 65 2168
51040 1619268 56 2054
51099 1618069 52 2036
51166 1619295 61 2132
51230 1619122 58 2217
51286 1617623 50 2025
51350 1620492 58 2182
51413 1616889 56 2028
51472 1614623 53 2149
51532 1619997 53 2113
51600 1620498 62 2101
51662 1616579 56 2194
51723 1617223 54 2092
51788 1616822 59 2133
51851 1617282 56 2140
51910 1614676 52 2009
51972 1618310 56 2052
52038 1619365 56 2191
52095 1613819 50 2014
52156 1619008 54 2125
52220 1616904 57 2048
52278 1618463 51 2108
52341 1619129 57 2138
52409 1616837 62 2097
52470 1619157 55 2148
52529 1618086 52 2088
52592 1614567 57 2006
52653 1619255 54 2192
52717 1619608 57 2207
52779 1617757 56 2200
52849 1616649 61 2179
52910 1617301 54 2177
52977 1623140 60 2268
53040 1619262 56 2132
53104 1618951 57 2119
53162 1617031 52 2110
53229 1617241 60 2107
53285 1614985 50 2096
53343 1621002 52 2117
53411 1618800 62 2088
53471 1617852 53 2090
53529 1616990 51 2096
53586 1616120 51 2055
53652 1619633 58 2181
53711 1616751 53 2037
53772 1618961 54 2152
53837 1617685 59 2102
53900 1619656 56 2190
53961 1619523 54 2203
54025 1615414 58 2169
54085 1617935 54 2094
54145 1617544 53 2051
54207 1619609 55 2149
54272 1618579 57 2089
54328 1616772 49 2046
54391 1616350 57 2164
54461 1615605 63 2113
54521 1615932 53 2118
54582 1616131 54 2029
54655 1624266 67 2160
54718 1617781 56 2146
54774 1613983 50 2059
54839 1617505 59 2129
54898 1618662 52 2106
54958 1620397 53 2185
55025 1616916 61 2135
55089 1614953 57 2111
55152 1622588 56 2246
55212 1615906 53 2102
55276 1620345 56 2133
55338 1618842 56 2243
55403 1619745 58 2235
55473 1615566 62 2167
55531 1614216 52 1989
55594 1622831 57 2305
55662 1616949 61 2153
55725 1618713 57 2133
55784 1618838 52 2034
55852 1620155 62 2144
55915 1619101 56 2187
55975 1621311 54 2097
56044 1619181 62 2130
56105 1617876 54 2052
56163 1618100 51 2132
56225 1617987 56 2208
56291 1619278 59 2192
56356 1617438 58 2196
56413 1615216 51 2094
56480 1618308 60 2170
56535 1615948 49 1992
56589 1618677 48 2001
56659 1616770 62 2211
56720 1618191 55 2094
56782 1618752 56 2200
56851 1618441 62 2170
56920 1620081 61 2245
56984 1615664 58 2155
57052 1616860 61 2161
57111 1618617 52 2049
57170 1617460 52 2086
57230 1619468 54 2181
57296 1617461 59 2050
57358 1619567 55 2098
57414 1616290 49 2100
57483 1615780 63 2169
57547 1617073 58 2171
57611 1619842 58 2166
57680 1617884 63 2128
57746 1615134 60 2098
57809 1618016 56 2132
57878 1618720 62 2161
57936 1619803 52 2177
57999 1617836 56 2185
58065 1621855 60 2191
58126 1615984 51 2005
58188 1617613 56 2060
58243 1621539 49 2079
58308 1619594 57 2064
58369 1615458 54 2039
58427 1616514 52 2077
58496 1618169 63 2150
58558 1617814 55 2145
58617 1618855 52 2092
58694 1617878 71 2210
58751 1617326 50 2083
58817 1619985 59 2204
58882 1621514 59 2204
58945 1615991 55 2164
59004 1618272 52 2110
59067 1621170 57 2199
59132 1618101 58 2081
59195 1621692 57 2196
59253 1618654 51 2071
59322 1618677 63 2196
59384 1619525 55 2209
59446 1616742 55 2129
59514 1616764 62 2067
59575 1612988 55 2082
59639 1617764 57 2168
59705 1619240 60 2071
59766 1616840 55 2098
59827 1620058 55 2165
59881 1615375 48 1930
59945 1615807 58 2095
60004 1618236 52 2067
60059 1616698 49 2060
60129 1616015 63 2149
60191 1617099 55 2114
60251 1620670 54 2237
60318 1614245 60 2056
60379 1616858 55 2092
60442 1622495 56 2229
60512 1618834 63 2228
60574 1620875 55 2180
60632 1617200 52 2070
60693 1617511 55 2079
60756 1618860 57 2101
60819 1618983 56 2133
60877 1616982 52 2119
60944 1623649 60 2143
61012 1617282 62 2157
61071 1616831 52 2094
61141 1618623 63 2157
61199 1619115 51 2048
61259 1618458 54 2190
61338 1615451 72 2152
61397 1616197 53 2093
61458 1619658 55 2121
61523 1618730 59 2049
61584 1619656 53 2088
61640 1617155 50 2122
61699 1618577 52 2148
61769 1620490 62 2058
61827 1617480 51 2011
61887 1618746 54 2115
61959 1619609 65 2124
62024 1617535 58 2182
62088 1619562 58 2066
62150 1616180 56 2032
62210 1616046 53 2120
62268 1617621 52 2125
62331 1620415 56 2118
62395 1617813 56 2167
62455 1616184 53 2172
62510 1616938 49 1995
62579 1618550 62 2165
62638 1618569 52 2179
62695 1615416 51 2071
62760 1616349 59 2060
62817 1611556 50 1987
62875 1617315 52 2108
62947 1619604 66 2261
63008 1617315 54 2063
63069 1617629 53 2075
63129 1615982 54 2097
63191 1615444 56 2041
63251 1615561 53 2076
63309 1618023 52 2116
63375 1621604 59 2136
63436 1616754 55 2144
63495 1615301 52 2102
63560 1615959 59 2148
63621 1619457 54 2074
63681 1616763 54 2141
63738 1612509 50 1916
63800 1620234 56 2174
63867 1617586 60 2207
63926 1618174 52 2076
63997 1617542 64 2024
64057 1617235 54 2069
64117 1617454 54 2188
64185 1619162 61 2147
64249 1619996 58 2157
64307 1618059 51 2076
64374 1619387 61 2154
64432 1618772 51 2099
64492 1617801 54 2103
64555 1620513 56 2175
64617 1616889 56 2185
64679 1615033 55 2146
64736 1620692 51 2082
64803 1618618 61 2153
64863 1620164 53 2125
64924 1618287 55 2190
64989 1618631 59 2169
65050 1613838 54 2162
65113 1619840 57 2224
65179 1615941 59 2120
65245 1618627 56 2192
65304 1616497 53 2089
65371 1621244 60 2238
65435 1618709 56 2157
65491 1619319 49 1983
65551 1616303 53 2142
65615 1616775 58 2125
65677 1617184 55 2145
65734 1617889 50 2083
65799 1615233 59 2110
65857 1614792 52 2031
65921 1614806 57 2149
65985 1619630 58 2122
66049 1618315 56 2090
66109 1617447 53 2112
66173 1618513 57 2156
66237 1616790 58 2114
66298 1618119 55 2159
66361 1620645 57 2246
66427 1617411 59 2003
66490 1619870 57 2156
66555 1618203 58 2185
66628 1617563 66 2147
66686 1618213 52 2044
66750 1620005 57 2219
66816 1617159 59 2116
66873 1615177 51 2003
66932 1618934 52 2143
66992 1621232 54 2089
67058 1616405 59 2146
67116 1616895 51 2099
67175 1615762 53 2142
67240 1614230 59 2043
67301 1617704 53 2085
67361 1618042 54 2019
67429 1617653 62 2063
67490 1617748 55 2162
67552 1617486 55 2124
67616 1614628 57 2013
67678 1618459 55 2156
67735 1616531 51 2084
67796 1618758 54 2130
67862 1618447 60 2071
67920 1616218 51 2062
67978 1618822 51 2133
68046 1621676 61 2131
68109 1618696 56 2197
68167 1615160 51 2070
68236 1616721 62 2129
68296 1616249 54 2072
68353 1619591 50 2037
68426 1623800 66 2284
68491 1617407 57 2223
68554 1623175 57 2231
68614 1614861 53 2122
68681 1614953 61 2118
68746 1621143 58 2209
68804 1620132 51 2117
68874 1618383 64 2209
68933 1618250 52 2109
68991 1618537 52 2126
69061 1618801 64 2239
69117 1616440 49 2015
69175 1614478 51 2073
69246 1614561 64 2170
69315 1619538 59 2118
69376 1616503 54 2066
69433 1611203 51 1948
69507 1618544 66 2183
69567 1620292 53 2123
69629 1618887 56 2198
69697 1618174 61 2231
69763 1620026 59 2215
69822 1616338 52 2089
69891 1617366 61 2203
69953 1616752 55 2094
70010 1615726 51 2131
70075 1618379 58 2064
70133 1619794 51 2166
70190 1616415 51 2032
70254 1613853 58 2106
70320 1617074 57 2144
70379 1615816 53 2107
70442 1618863 57 2204
70516 1621184 67 2149
70574 1616156 52 2026
70633 1618074 53 2065
70699 1615716 58 2067
70763 1620263 58 2157
70820 1616500 51 2077
70883 1614977 56 1991
70943 1618348 54 2147
71002 1619128 52 2060
71064 1617660 56 2051
71128 1619820 56 2109
71186 1619671 51 2077
71245 1618097 53 2190
71309 1613846 56 2151
71364 1614302 48 2031
71421 1618249 51 2015
71487 1618120 60 2084
71547 1621240 54 2105
71606 1621934 53 2186
71666 1615996 53 2068
71734 1619317 59 2239
71792 1614629 52 2046
71851 1615714 52 1995
71922 1619118 64 2107
71987 1617262 58 2231
72048 1617040 55 2072
72117 1619414 62 2113
72176 1613906 53 2065
72240 1619641 57 2217
72308 1618115 62 2069
72367 1620322 53 2162
72426 1618052 52 2148
72492 1615780 60 2180
72559 1620112 58 2212
72621 1620480 56 2182
72680 1615224 53 1990
72746 1615111 58 2091
72808 1620347 56 2204
72864 1619228 50 2069
72931 1616800 61 2176
72992 1619926 54 2117
73054 1616590 55 2113
73122 1616288 62 2022
73180 1615183 52 2075
