fo time ls_time n_ls_moves
2414 863680 20 1794
2438 863473 21 1789
2457 863313 17 1678
2480 864374 20 1698
2501 864430 18 1779
2522 864932 18 1699
2543 864913 18 1772
2572 865882 26 1931
2595 862465 20 1789
2617 864139 19 1836
2640 863992 20 1760
2660 861599 17 1670
2682 863751 19 1773
2703 864654 18 1815
2724 861449 19 1764
2746 862716 19 1801
2775 864035 25 1827
2797 864120 20 1803
2819 862074 19 1747
2841 864237 19 1798
2863 863409 19 1806
2886 864553 20 1795
2910 864981 21 1844
2930 864289 18 1721
2952 860394 19 1757
2981 862112 26 1849
3006 863765 20 1782
3033 864222 25 1826
3055 863935 19 1756
3078 863742 20 1755
3100 865112 19 1816
3120 861315 17 1745
3140 862145 17 1686
3164 861233 20 1734
3187 863766 21 1679
3212 861915 21 1717
3236 863520 22 1808
3261 866070 22 1873
3283 862442 19 1829
3303 862822 17 1706
3325 864665 19 1804
3346 862609 19 1815
3372 864465 23 1812
3398 863108 23 1743
3421 863512 20 1756
3444 862938 20 1834
3466 863843 19 1747
3488 862315 19 1731
3509 864139 18 1820
3530 863346 18 1701
3553 864678 20 1801
3577 864953 22 1841
3606 865950 23 1761
3627 863639 18 1797
3649 862136 19 1734
3671 863661 19 1809
3694 862397 20 1824
3715 860788 18 1732
3735 863083 17 1784
3755 862682 17 1744
3780 863528 22 1740
3804 862663 20 1680
3827 864877 20 1792
3850 864525 20 1805
3870 860724 17 1726
3891 865758 18 1735
3912 864046 18 1794
3932 862013 17 1772
3952 860477 17 1700
3974 863578 19 1748
3998 863279 22 1809
4020 864609 19 1810
4042 863054 19 1698
4063 864850 18 1814
4086 865578 19 1789
4106 862047 17 1735
4128 861123 18 1754
4149 865088 18 1760
4171 862121 19 1826
4197 862039 23 1813
4220 862407 19 1749
4242 862935 19 1709
4265 863426 20 1833
4286 862158 18 1746
4309 864203 20 1849
4330 863459 19 1812
4351 861232 18 1731
4372 863038 18 1747
4400 863879 24 1814
4423 863020 20 1740
4443 861980 18 1673
4466 864961 20 1800
4488 863027 19 1849
4508 863840 18 1801
4530 863272 19 1781
4551 860676 18 1832
4572 861937 18 1742
4600 865276 26 1838
4622 862545 18 1720
4643 861867 19 1768
4664 862922 18 1803
4685 864479 18 1785
4707 864028 20 1790
4730 864396 20 1842
4753 863143 20 1786
4773 860502 17 1721
4799 863760 23 1854
4823 862780 20 1874
4844 863813 18 1737
4866 860625 19 1764
4886 864800 17 1738
4909 861895 20 1818
4931 861967 19 1831
4954 865858 20 1891
4977 863126 20 1810
5004 861319 23 1742
5029 860389 23 1753
5051 862071 19 1749
5075 860935 21 1725
5096 862653 18 1785
5118 864551 19 1853
5138 861110 17 1719
5160 864656 19 1806
5181 863754 18 1774
5207 860931 23 1801
5231 863833 20 1801
5252 862850 17 1668
5272 862018 18 1768
5295 862340 19 1785
5316 865300 18 1789
5336 862912 18 1751
5358 862600 19 1792
5379 861229 18 1719
5400 863635 19 1756
5428 864729 24 1883
5450 862000 19 1830
5471 861517 18 1727
5494 861097 19 1757
5515 862870 18 1831
5537 862990 19 1786
5557 864102 17 1760
5579 861222 19 1690
5601 860659 19 1738
5627 863927 22 1796
5650 861593 20 1780
5672 863324 19 1797
5693 862705 18 1745
5715 864184 19 1827
5739 864749 20 1751
5761 859933 20 1781
5783 861301 19 1770
5806 862622 20 1798
5832 865402 23 1730
5854 862813 19 1716
5875 864161 18 1780
5896 861765 18 1720
5919 865113 20 1813
5939 864312 17 1744
5958 859855 16 1652
5981 861848 19 1766
6004 863461 21 1772
6030 862788 23 1798
6051 862002 18 1728
6072 864788 18 1725
6094 863836 19 1771
6116 865252 19 1826
6138 864201 19 1790
6159 860641 18 1754
6181 863220 19 1833
6203 864440 19 1737
6230 863024 24 1877
6254 863777 19 1723
6276 861247 18 1795
6299 864256 21 1907
6320 864721 18 1768
6344 863697 21 1802
6365 862630 18 1782
6385 862381 17 1730
6406 864715 18 1699
6434 862755 24 1849
6456 863657 18 1782
6478 864879 20 1763
6499 863204 18 1803
6521 864055 19 1756
6543 861720 18 1774
6565 861615 20 1802
6589 861784 21 1830
6611 863166 19 1783
6635 863943 21 1684
6660 862706 21 1812
6681 861707 18 1741
6705 864894 21 1857
6728 862540 19 1824
6749 861976 19 1710
6772 864389 20 1798
6793 863421 18 1760
6819 863062 22 1834
6844 862541 23 1762
6866 863612 18 1756
6886 862282 17 1730
6907 861823 18 1712
6929 861014 19 1847
6950 863878 17 1780
6969 863562 17 1702
6992 866210 19 1804
7013 861558 19 1760
7040 866034 23 1849
7062 864352 19 1780
7083 863966 18 1720
7105 862719 19 1781
7126 863743 18 1743
7148 864720 19 1733
7172 864104 22 1915
7194 863011 18 1803
7216 861324 19 1769
7243 860142 23 1725
7265 860985 19 1761
7286 863179 19 1735
7307 864364 18 1722
7329 862820 19 1732
7354 862808 21 1882
7377 868482 21 1899
7399 861710 19 1748
7422 863865 20 1775
7450 863749 25 1796
7472 862886 18 1757
7493 862491 18 1807
7518 864712 22 1926
7539 860064 17 1691
7561 864104 19 1826
7584 863230 20 1849
7605 862363 18 1775
7628 863324 20 1790
7654 860567 23 1822
7675 862690 18 1750
7697 866088 19 1794
7718 863323 18 1741
7741 864521 19 1904
7764 864126 20 1896
7787 862771 20 1828
7808 863225 18 1719
7830 862769 19 1771
7853 862624 20 1709
7875 862336 19 1803
7897 862142 18 1736
7919 862847 20 1756
7939 861552 17 1719
7962 861894 19 1768
7983 864370 18 1864
8005 862694 19 1793
8026 862301 18 1738
8054 864203 25 1886
8077 862178 19 1804
8100 864146 20 1798
8122 862775 19 1718
8144 863943 19 1810
8165 863683 19 1809
8188 863564 20 1876
8210 862878 19 1779
8234 862782 21 1844
8261 863838 23 1790
8283 865890 18 1863
8307 864519 21 1823
8330 865513 20 1836
8351 864307 18 1685
8374 862762 20 1779
8396 862735 19 1755
8418 862932 19 1781
8442 862756 21 1778
8469 864735 24 1869
8490 862334 18 1748
8513 860203 19 1677
8535 862730 19 1774
8555 864714 17 1721
8578 864646 20 1754
8599 862729 18 1710
8620 865290 19 1771
8643 864787 20 1731
8670 864824 24 1837
8692 861375 19 1752
8713 861091 18 1692
8737 863612 20 1852
8759 862563 19 1842
8779 864759 18 1789
8801 862876 19 1871
8822 863477 18 1723
8843 861966 18 1749
8878 865560 32 1834
8898 859685 17 1725
8921 862748 20 1795
8944 862632 19 1742
8964 861368 17 1704
8987 863927 19 1810
9008 863873 18 1810
9030 862347 19 1867
9053 864764 20 1863
9078 861466 22 1667
9100 864043 19 1852
9119 862363 16 1624
9143 859409 20 1673
9164 862943 19 1768
9186 862602 19 1805
9207 862068 18 1798
9230 863609 20 1824
9253 867667 20 1809
9282 862629 27 1852
9306 864365 20 1816
9328 864626 20 1772
9350 865241 19 1810
9372 862117 19 1790
9394 864148 19 1797
9416 861954 19 1772
9437 860483 18 1712
9460 865984 20 1814
9484 862901 21 1697
9505 863163 18 1768
9526 865497 19 1781
9549 863623 19 1852
9571 864511 19 1833
9594 863981 20 1841
9614 860715 17 1722
9636 863203 20 1802
9660 867126 20 1840
9684 864089 21 1741
9705 863648 18 1696
9725 862403 18 1747
9747 859999 18 1741
9766 860552 17 1669
9789 863422 20 1813
9810 861970 18 1815
9832 864344 19 1757
9854 865314 19 1819
9882 864441 24 1867
9904 862471 19 1792
9926 862691 18 1762
9946 863568 17 1737
9968 864409 19 1749
9991 864164 19 1826
10010 861643 16 1637
10033 863299 19 1769
10055 863439 19 1806
10082 863800 24 1771
10108 863718 22 1810
10130 863302 19 1813
10152 862837 18 1753
10175 863129 20 1872
10195 861545 18 1742
10217 863994 19 1787
10237 860124 17 1662
10260 864901 20 1813
10284 859255 21 1668
10309 864058 22 1877
10331 865041 19 1825
10354 862991 20 1776
10376 862160 18 1710
10397 864272 19 1721
10419 862594 19 1780
10442 864946 19 1742
10463 863213 18 1749
10489 867942 23 1832
10515 862694 22 1816
10539 863297 21 1770
10562 860024 19 1726
10585 863526 21 1785
10607 862737 18 1745
10628 860758 18 1705
10650 865824 19 1822
10675 864004 22 1766
10702 864480 24 1792
10729 862200 24 1830
10751 862801 19 1777
10773 861640 19 1716
10797 862758 21 1854
10819 865616 19 1746
10842 862997 20 1824
10863 864482 18 1746
10885 862244 19 1756
10911 861891 22 1805
10933 864369 20 1794
10956 862852 20 1790
10979 862380 19 1790
11000 862811 18 1729
11024 865700 21 1908
11045 864038 18 1748
11067 863835 19 1818
11093 863932 23 1790
11117 865366 20 1786
11139 862393 18 1788
11160 863834 19 1687
11181 863622 18 1803
11202 861273 17 1704
11223 861646 18 1737
11243 864711 18 1689
11265 864196 19 1794
11287 862305 19 1760
11313 862868 22 1754
11336 864843 21 1813
11360 864663 21 1890
11384 862115 21 1802
11407 863395 19 1796
11428 860422 18 1805
11449 861163 18 1773
11470 864118 18 1754
11491 862659 19 1719
11520 863047 26 1787
11541 863143 18 1772
11564 864232 20 1754
11586 863717 19 1779
11605 861748 16 1625
11628 862812 20 1794
11650 863558 19 1834
11673 863783 20 1825
11695 859025 19 1686
11722 864547 24 1801
11745 863426 20 1766
11771 865437 23 1896
11792 860805 17 1731
11814 867054 20 1795
11838 864280 20 1827
11860 863398 19 1779
11880 860550 17 1771
11905 864138 22 1749
11930 860930 20 1751
11954 865651 22 1800
11976 863513 19 1732
11998 864167 19 1842
12022 865739 21 1790
12043 864534 19 1768
12066 864879 19 1877
12087 863519 18 1837
12111 864997 21 1759
12134 861151 19 1735
12155 863557 19 1699
12179 861926 20 1759
12202 864014 20 1865
12223 863889 18 1823
12245 864465 19 1847
12269 865802 21 1825
12291 862517 19 1769
12316 864937 22 1812
12341 863394 21 1852
12365 864550 21 1807
12389 866127 21 1859
12411 861279 19 1706
12433 862566 19 1831
12454 863878 18 1749
12476 861830 19 1798
12500 863777 21 1792
12525 863099 21 1741
12549 862642 21 1800
12573 864128 21 1829
12594 863568 19 1772
12616 860931 18 1702
12638 863234 20 1767
12660 863633 18 1800
12681 863940 18 1784
12705 864676 21 1797
12732 861070 24 1736
12754 863992 18 1804
12774 862798 18 1711
12799 864918 22 1840
12821 860913 18 1795
12844 864244 20 1793
12865 862027 18 1708
12886 863094 19 1786
12910 863452 20 1767
12937 863145 24 1677
12959 861589 19 1763
12980 863215 18 1746
13003 865544 19 1770
13025 863882 19 1730
13047 864041 19 1710
13069 863393 19 1765
13091 864230 19 1753
13115 863452 21 1835
13142 865454 24 1887
13163 863388 18 1779
13184 863160 19 1814
13207 864468 20 1871
13230 862791 20 1744
13252 864282 19 1832
13277 863221 21 1817
13298 865214 19 1788
13322 863915 20 1766
13348 862667 24 1815
13370 861807 18 1797
13391 863185 18 1717
13414 864411 20 1818
13436 864297 19 1832
13457 862245 18 1758
13479 862178 18 1755
13500 861684 18 1775
13523 864446 20 1790
13550 862776 24 1790
13570 864065 17 1717
13590 862089 17 1710
13615 863361 21 1830
13636 862265 19 1752
13658 864303 18 1799
13678 862574 17 1735
13698 862240 17 1746
13722 864311 21 1800
13746 864220 21 1804
13767 865358 17 1768
13789 865033 19 1789
13815 865053 23 1914
13838 862939 20 1850
13859 863821 18 1827
13881 864653 19 1777
13904 864373 20 1819
13926 865039 20 1796
13954 865221 24 1877
13975 864579 18 1802
13995 863803 17 1778
14017 864650 19 1823
14037 862664 18 1735
14060 864816 19 1776
14082 863262 19 1774
14103 863057 18 1771
14125 863631 19 1808
14153 862624 24 1758
14175 863019 18 1749
14195 861546 18 1666
14217 863865 18 1761
14238 863614 18 1793
14259 863407 19 1770
14281 863040 19 1787
14302 861918 18 1725
14323 861588 18 1732
14351 863522 24 1803
14375 863583 20 1835
14395 861082 18 1713
14419 864242 21 1806
14441 862864 18 1760
14462 863239 18 1753
14483 865503 18 1823
14503 862685 17 1713
14524 862615 18 1767
14549 862837 22 1811
14576 865358 23 1843
14598 862935 19 1763
14619 864660 18 1801
14640 863679 19 1780
14661 863487 18 1743
14681 865143 17 1694
14704 863420 19 1803
14726 862069 19 1758
14749 863010 21 1779
14775 863404 22 1717
14796 861867 18 1723
14817 861296 18 1733
14840 860943 19 1840
14863 864221 20 1807
14884 862042 19 1817
14906 860218 18 1725
14927 863190 19 1734
14956 864932 26 1824
14982 864186 22 1839
15004 863645 19 1782
15028 862889 21 1758
15051 864484 19 1835
15072 862986 18 1754
15094 862487 18 1713
15115 862957 19 1796
15139 865702 21 1866
15165 862615 22 1811
15185 861337 17 1711
15207 860787 19 1744
15228 863800 18 1786
15249 864923 18 1738
15271 863103 19 1802
15292 860577 18 1726
15315 865485 20 1872
15338 863908 21 1855
15363 860661 21 1696
15391 865140 23 1838
15413 863116 20 1797
15436 864796 19 1812
15459 863781 21 1809
15480 861856 18 1733
15502 864547 19 1786
15525 863199 20 1850
15549 863259 20 1749
15577 863569 25 1756
15602 865799 22 1852
15624 863623 19 1828
15647 862098 20 1721
15669 864585 19 1813
15690 862721 18 1757
15711 861505 18 1777
15732 863981 19 1799
15755 861899 19 1706
15779 861459 21 1710
15803 862718 21 1845
15825 862076 19 1784
15847 865175 18 1798
15870 865172 20 1806
15892 863450 19 1779
15914 863756 19 1801
15937 862355 20 1775
15962 863531 21 1759
15989 861605 24 1791
16010 864399 18 1710
16031 862890 18 1736
16052 862217 18 1640
16073 862438 18 1709
16094 862641 18 1687
16115 864111 18 1764
16135 862112 17 1718
16157 862924 19 1826
16185 862614 24 1880
16210 864356 22 1848
16231 865662 18 1773
16256 863132 21 1819
16280 864010 21 1849
16302 862897 19 1801
16326 865449 21 1880
16351 865945 22 1998
16377 862605 23 1797
16402 862872 20 1799
16424 863535 20 1820
16444 861237 17 1708
16466 864259 19 1717
16489 864893 20 1847
16512 864352 19 1819
16533 864191 18 1701
16555 863396 19 1834
16578 862336 20 1792
16601 863253 19 1721
16621 863162 17 1682
16642 862023 17 1726
16663 864613 19 1736
16684 863221 18 1774
16706 862642 19 1761
16727 863403 18 1733
16750 863179 20 1811
16780 861820 27 1804
16809 864413 22 1840
16833 865728 21 1866
16856 863362 20 1765
16879 862987 20 1824
16901 861243 19 1820
16924 866185 20 1794
16945 861532 18 1761
16967 864530 19 1817
16991 861495 20 1684
17014 863840 20 1814
17035 862973 19 1766
17057 863476 19 1793
17078 861548 18 1728
17101 864881 20 1868
17121 861465 18 1748
17142 863427 18 1683
17164 861685 19 1759
17188 863304 21 1846
17215 863456 23 1836
17236 861570 18 1733
17259 862854 20 1759
17279 861668 17 1776
17302 866053 20 1873
17324 862823 19 1682
17346 863276 20 1760
17368 862945 19 1735
17394 863268 23 1704
17419 862931 20 1767
17442 864289 21 1811
17465 863543 19 1855
17488 863685 21 1870
17510 863569 19 1839
17532 861967 20 1763
17555 863418 19 1807
17578 862394 20 1787
17603 863968 22 1809
17624 862904 18 1723
17645 861648 18 1787
17666 862666 18 1744
17690 861316 20 1798
17713 867114 20 1894
17733 863679 17 1721
17755 862992 19 1816
17778 865133 19 1862
17803 865005 21 1783
17827 863422 21 1829
17850 863971 20 1821
17873 862053 20 1755
17894 862343 18 1791
17915 863975 18 1824
17935 861865 17 1729
17957 862076 19 1753
17979 864363 20 1751
18005 861873 22 1855
18034 865063 25 1801
18058 863151 22 1799
18082 864087 20 1829
18103 858802 18 1715
18124 860161 17 1666
18145 865173 19 1768
18167 862552 18 1757
18188 860461 19 1787
18216 864244 24 1804
18240 861743 21 1775
18264 864434 20 1834
18285 860880 18 1768
18309 862995 21 1772
18332 862268 21 1824
18354 861443 19 1766
18374 860323 17 1710
18396 861526 19 1743
18421 862539 21 1722
18442 864075 18 1724
18466 864570 20 1865
18487 864357 18 1742
18510 864720 20 1801
18530 858987 17 1682
18552 863371 18 1803
18571 860540 16 1668
18592 863603 18 1704
18619 863152 24 1782
18640 862743 18 1781
18664 864943 21 1856
18685 861302 18 1759
18706 861930 17 1697
18729 865441 20 1802
18749 864005 18 1688
18770 859841 18 1713
18791 863972 18 1733
18816 861597 22 1711
18840 864716 20 1770
18859 861422 16 1660
18880 862370 18 1726
18905 864127 22 1847
18928 860619 20 1730
18947 864436 17 1730
18969 863434 18 1741
18992 863432 20 1778
19014 863645 19 1704
19038 860266 20 1688
19061 860867 20 1819
19082 861006 18 1689
19103 864110 18 1828
19124 863139 18 1760
19144 862853 18 1762
19165 863162 18 1714
19187 864537 19 1771
19209 861957 19 1698
19234 862519 22 1765
19255 861931 18 1692
19276 862347 17 1721
19299 864751 20 1858
19320 862977 18 1720
19342 864193 18 1764
19364 863021 19 1841
19386 863116 19 1797
19407 862114 19 1653
19438 862547 27 1773
19494 863587 19 1746
19521 864067 23 1871
19542 862037 18 1726
19568 867136 23 1883
19588 863697 18 1773
19613 865619 21 1827
19639 864787 24 1787
19660 862086 17 1746
19680 864471 17 1699
19702 862931 19 1800
19723 862947 18 1815
19743 861875 17 1704
19764 863711 19 1683
19785 860746 18 1710
19807 863949 19 1771
19832 859985 22 1739
19855 859366 19 1794
19877 863686 19 1823
19900 865612 19 1808
19921 859747 18 1739
19943 862504 19 1814
19965 862601 19 1847
19988 864381 19 1793
20008 863090 18 1762
20035 866722 24 1798
20058 864087 20 1776
20080 863303 18 1786
20100 862850 17 1792
20122 864098 20 1841
20143 860584 17 1654
20165 861436 19 1773
20186 862426 18 1772
20207 864274 18 1811
20229 862133 19 1729
20255 864434 23 1754
20278 864591 20 1782
20301 864167 20 1708
20320 862309 16 1692
20343 865052 20 1828
20366 861731 20 1686
20389 865074 20 1830
20409 862284 17 1724
20434 865528 22 1865
20461 865273 23 1866
20482 862302 18 1729
20504 862318 19 1705
20526 865809 19 1830
20547 860025 17 1721
20567 862259 17 1783
20590 862668 20 1813
20612 865598 19 1803
20635 863213 20 1796
20661 862585 23 1786
20683 863805 19 1790
20707 860445 21 1821
20728 864636 18 1801
20751 861523 19 1766
20771 863190 18 1729
20792 862607 18 1790
20815 863237 19 1743
20837 863000 20 1790
20870 864406 29 1882
20891 862923 19 1751
20914 866340 20 1838
20936 861756 19 1757
20959 862034 20 1824
20982 863549 20 1802
21005 863945 20 1847
21026 863205 19 1772
21052 864561 22 1805
21076 861572 20 1788
21095 861484 16 1620
21118 864267 19 1808
21139 862400 18 1738
21159 861994 18 1683
21179 862299 17 1655
21201 863551 19 1809
21222 864614 18 1764
21245 863562 20 1779
21271 863299 23 1768
21295 861350 21 1815
21315 860653 17 1687
21336 859624 18 1691
21357 863963 18 1777
21378 862748 18 1830
21401 863331 20 1770
21421 861493 17 1780
21444 862107 21 1713
21469 863306 22 1748
21490 859162 18 1746
21511 862647 18 1767
21534 863479 19 1847
21555 862487 18 1813
21578 864006 19 1751
21600 865647 19 1844
21621 863130 18 1748
21644 864617 20 1743
21668 861840 21 1753
21691 863971 19 1737
21711 861645 17 1683
21733 863778 19 1835
21754 862693 18 1777
21779 861976 22 1719
21801 861750 20 1732
21825 864105 21 1785
21848 861391 19 1764
21871 861228 20 1696
21892 860071 18 1746
21913 862460 18 1706
21936 861954 19 1782
21959 863905 20 1860
21980 861914 18 1781
22001 861907 18 1738
22022 862048 18 1702
22045 862033 20 1748
22073 865824 25 1790
22099 863129 21 1794
22120 864227 19 1766
22143 862048 19 1768
22167 864298 21 1875
22188 861382 18 1693
22211 862326 20 1892
22234 864307 20 1822
22257 861820 21 1792
22283 859034 23 1764
22304 860260 18 1661
22327 862489 19 1776
22348 864564 18 1827
22369 862807 19 1739
22394 863103 22 1909
22416 864197 19 1724
22439 864102 20 1798
22460 864274 18 1695
22485 863286 22 1793
22508 860069 20 1741
22529 864005 19 1842
22551 863276 19 1751
22573 861225 19 1830
22596 863914 19 1712
22619 865091 20 1844
22642 863907 20 1788
22664 862556 18 1672
22689 860901 22 1694
22710 862710 18 1773
22731 862552 18 1715
22754 862321 19 1720
22776 864334 19 1811
22798 862219 18 1793
22820 864768 20 1802
22844 863796 20 1828
22867 860001 20 1711
22892 863742 22 1754
22912 864559 17 1736
22936 862184 21 1779
22958 861032 19 1686
22979 861902 18 1801
23001 861140 19 1783
23022 864490 18 1761
23044 861418 19 1786
23067 862934 20 1762
23094 862573 24 1754
23116 862213 19 1775
23136 861114 17 1738
23157 862680 18 1780
23179 864076 19 1783
23202 865976 20 1913
23222 862792 17 1712
23242 862751 17 1707
23262 861751 17 1684
23291 862217 26 1765
23314 861383 19 1738
23336 862273 18 1718
23361 864581 22 1820
23383 864587 19 1766
23405 862768 19 1788
23427 863419 19 1838
23448 863817 18 1736
23471 862394 19 1765
23498 863426 24 1801
23520 862570 19 1761
23541 863795 18 1790
23563 862008 19 1771
23585 862558 19 1727
23606 861624 18 1730
23627 859613 18 1707
23647 862929 18 1703
23669 864287 19 1762
23695 864526 22 1750
23717 862869 19 1726
23738 862752 18 1784
23762 864487 21 1854
23784 863692 19 1763
23806 863400 19 1819
23827 864386 18 1715
23848 864468 17 1752
23868 862516 17 1673
23893 864531 22 1882
23915 861769 18 1698
23938 863478 19 1788
23959 863009 18 1807
23979 862457 17 1687
24001 863778 19 1844
24021 864156 18 1722
24041 861478 17 1718
24063 863695 19 1772
24086 863276 20 1784
24111 860981 21 1691
24133 861001 19 1787
24155 861284 19 1725
24175 861179 17 1724
24197 865040 19 1800
24219 862964 18 1763
24239 862217 18 1765
24259 862630 17 1684
24280 863185 18 1681
24305 863122 22 1840
24327 863749 18 1774
24347 861201 17 1677
24368 862734 18 1781
24391 864364 20 1818
24413 861255 19 1715
24436 864966 20 1853
24457 862110 18 1719
24478 863355 19 1753
24504 860566 23 1714
24527 861870 20 1773
24549 859790 18 1731
24572 863238 21 1831
24594 863823 19 1787
24615 864281 18 1761
24636 863948 18 1796
24657 863529 18 1782
24679 860941 19 1754
24711 864492 29 1854
24733 862658 19 1711
24754 862368 18 1737
24777 861838 20 1790
24798 861785 18 1708
24819 863170 19 1816
24842 865165 20 1744
24866 863676 21 1858
24889 863734 19 1741
24917 864971 24 1812
24937 862308 17 1714
24960 865406 20 1797
24983 864316 20 1801
25004 862770 19 1816
25027 863438 19 1818
25050 863621 20 1806
25071 861745 18 1802
25094 862607 20 1753
25117 862322 20 1664
25140 862576 20 1751
25163 863957 19 1767
25185 864001 19 1819
25207 862205 19 1784
25227 861301 17 1765
25249 863174 19 1735
25271 865148 19 1843
25293 862774 19 1749
25320 862573 23 1750
25343 864111 20 1784
25367 864389 20 1816
25391 863652 21 1839
25415 863079 21 1731
25436 863484 19 1784
25457 860815 18 1780
25478 861985 17 1700
25500 860522 19 1713
25527 867577 23 1800
25551 864302 21 1800
25572 862264 18 1861
25594 862806 19 1748
25615 862001 18 1809
25636 866003 18 1790
25658 863789 19 1821
25680 862687 19 1778
25700 861629 17 1729
25727 863742 24 1882
25753 864607 21 1910
25779 863787 24 1725
25802 864077 20 1776
25823 861873 18 1705
25845 863618 19 1796
25866 862415 17 1743
25886 863153 17 1704
25908 863131 20 1766
25938 864412 26 1772
25965 866576 23 1835
25989 862772 21 1723
26014 864424 22 1820
26035 859011 18 1734
26058 864616 19 1828
26078 864653 18 1774
26101 864695 20 1789
26125 864177 21 1740
26148 862536 19 1711
26170 861693 19 1777
26192 862854 19 1763
26214 864457 19 1816
26235 862046 18 1776
26257 861600 19 1766
26277 863273 18 1717
26300 864626 19 1856
26325 862474 22 1785
26350 863683 22 1867
26371 864743 18 1841
26393 864185 19 1807
26416 863361 20 1807
26439 864755 21 1836
26461 862604 18 1712
26482 864835 19 1777
26504 864052 19 1796
26530 862868 22 1804
26555 865345 20 1733
26578 863202 20 1840
26601 862494 20 1842
26624 862089 20 1777
26647 862512 20 1841
26669 864010 19 1789
26689 864055 17 1761
26710 863108 18 1719
26736 862510 23 1769
26761 862097 20 1786
26783 862028 19 1796
26804 863110 18 1730
26825 863039 18 1731
26846 860963 18 1680
26869 863825 20 1874
26890 863515 19 1824
26909 861436 16 1598
26932 859383 20 1717
26960 865279 24 1792
26982 864106 19 1792
27004 863146 19 1835
27026 862121 19 1723
27046 863351 17 1720
27068 864829 18 1790
27091 864821 21 1716
27116 863475 21 1862
27138 864054 19 1702
27165 863611 23 1758
27188 864352 20 1865
27212 863315 21 1754
27234 863992 18 1754
27256 865254 19 1873
27276 864526 18 1775
27298 863429 19 1791
27319 860777 18 1717
27348 862816 26 1750
27374 861678 23 1876
27396 861911 18 1759
27419 863208 20 1884
27441 864765 19 1830
27462 862258 18 1730
27484 862807 19 1749
27507 864399 20 1871
27527 861304 18 1758
27553 862057 22 1732
27573 862546 17 1651
27595 863449 19 1751
27620 863297 21 1832
27642 862110 19 1744
27664 862593 20 1846
27687 861696 20 1844
27710 863176 20 1768
27731 864661 18 1806
27756 861372 22 1775
27777 864601 17 1716
27799 861518 18 1744
27821 861665 19 1712
27842 862983 18 1741
27862 863275 18 1763
27883 861571 18 1783
27905 864415 19 1735
27928 867272 20 1932
27949 864468 18 1723
27972 862636 20 1740
27992 861572 17 1652
28014 862300 18 1727
28036 866507 19 1866
28059 864852 20 1825
28081 865368 19 1925
28102 862537 18 1762
28123 861642 18 1772
28146 862706 20 1768
28170 863915 22 1768
28195 865107 21 1782
28216 863917 19 1796
28241 864280 21 1846
28262 860631 18 1811
28283 865544 18 1797
28307 863607 21 1778
28330 863864 19 1763
28352 862247 20 1763
28378 864803 23 1832
28399 859473 18 1752
28420 861762 18 1750
28443 864697 20 1863
28465 862350 18 1741
28486 861157 19 1709
28507 861821 18 1728
28527 860977 18 1741
28549 863936 19 1726
28578 864861 26 1829
28600 864199 18 1788
28620 864879 18 1776
28641 861532 17 1699
28663 864865 19 1857
28684 863308 18 1823
28706 863701 19 1824
28726 862476 17 1720
28750 864137 21 1792
28778 860909 24 1752
